Geo,Year,UrbanArea,TownArea,RuralArea
119,2005,509.7217586,0,0
120,2005,563.438706,0,0
121,2005,400.4404877,0,0
122,2005,479.1052977,0,0
123,2005,316.7998858,0,0
124,2005,459.5538016,0,0
125,2005,308.9718786,0,0
126,2005,388.0677649,0,0
127,2005,380.7373382,0,0
128,2005,2186.202495,0,0
129,2005,655.7565004,0,0
130,2005,678.2363579,0,0
131,2005,385.6921192,0,0
132,2005,665.7752542,0,0
133,2005,647.1065685,0,0
134,2005,401.7009737,0,0
135,2005,419.2317134,0,0
136,2005,667.876131,0,0
137,2005,914.9631685,0,0
138,2005,425.8042624,0,0
139,2005,389.3826859,0,0
140,2005,429.2745655,0,0
141,2005,541.119284,0,0
142,2005,635.699606,0,0
143,2005,288.1118787,0,0
144,2005,424.2767944,0,0
145,2005,408.3738751,0,0
146,2005,856.8056509,0,0
147,2005,693.6142882,0,0
148,2005,277.8559012,0,0
149,2005,1554.259482,0,0
150,2005,311.1514414,0,0
151,2005,310.3444667,0,0
152,2005,650.7038438,0,0
153,2005,1045.463667,0,556.2762063
154,2005,708.7351465,0,0
155,2005,459.4470771,0,0
156,2005,1198.850495,0,0
157,2005,3326.541563,0,120.5294163
158,2005,1278.636255,0,0
159,2005,519.8432517,0,0
160,2005,590.9296778,0,0.023534643
161,2005,382.416643,0,0
162,2005,1291.831443,0,165.7200391
163,2005,507.7380546,0,0
164,2005,807.8262376,0,0
165,2005,664.1531147,0,0
166,2005,1378.617879,0,0
167,2005,433.8600621,0,0
168,2005,286.8974352,0,0
169,2005,331.4511293,0,75252.67326
170,2005,225.1598724,0,0
171,2005,941.3552957,0,0
172,2005,936.0546629,0,0
173,2005,1232.677968,0,0
174,2005,798.7230254,0,0
175,2005,564.4470288,0,0
176,2005,576.7117074,0,0
177,2005,910.1513512,0,0
178,2005,846.6019391,0,0
179,2005,733.1607618,0,0
180,2005,3097.001414,0,0
181,2005,550.9264576,0,0
182,2005,1398.097991,0,0
183,2005,677.9693767,0,0
184,2005,1387.579474,0,0
185,2005,756.5998692,0,0
186,2005,970.0561981,0,0
187,2005,430.3021979,0,0
188,2005,593.9541719,0,0
189,2005,606.717855,0,0
190,2005,446.1860978,0,0
191,2005,849.4491788,0,0
192,2005,805.6413509,0,0
193,2005,1375.432115,0,0
194,2005,594.3841843,0,0
195,2005,645.2657515,0,0
196,2005,989.0866826,0,0
197,2005,918.9881318,0,0
198,2005,437.9685689,0,0
199,2005,357.6007292,0,0
200,2005,866.8790185,0,0
201,2005,804.9608179,0,0
202,2005,880.9369398,0,0
203,2005,1131.199023,0,0
204,2005,870.221137,0,0
205,2005,1555.752816,0,1.897215217
206,2005,503.1885599,0,0
207,2005,604.3217394,0,0
208,2005,1410.53533,0,0
209,2005,997.320751,0,0
210,2005,2538.233751,0,0
211,2005,1156.803243,0,2438.414578
212,2005,1732.167374,0,650.9021602
213,2005,682.4168107,0,0
214,2005,1126.403704,0,0
215,2005,993.2015075,0,167.9553643
216,2005,916.0392521,0,0
217,2005,981.9138166,0,0
218,2005,785.1771278,0,0.000532006
219,2005,1025.790184,0,4588.413596
220,2005,1435.160469,0,1803.725463
221,2005,549.2875911,0,2021.322441
222,2005,468.5727508,0,0.031244985
223,2005,559.6834998,0,1347.05555
224,2005,0,764.2770319,2313.081181
225,2005,0,581.3278687,3.327097726
226,2005,0,705.0540106,1056.913413
227,2005,0,428.112209,20.69981206
228,2005,0,366.4302578,1.778918276
229,2005,1707.647688,0,1177.335934
230,2005,514.7727703,0,4687.563152
231,2005,496.8985284,0,14622.63035
232,2005,3175.464441,0,3236.318583
233,2005,2691.478314,0,1193.59045
234,2005,3739.08815,0,1571.287388
235,2005,439.823442,0,3959.360083
236,2005,0,546.4400582,1643.447757
237,2005,0,1192.623728,998.8034375
238,2005,0,223.7631857,18764.70274
239,2005,0,1.115811397,26583.38545
240,2005,0,0,24611.80788
241,2005,0,106.9289679,48302.073
242,2005,0,649.9463168,645.1496709
243,2005,0,795.4510286,6604.14653
244,2005,0,0,100401.6658
245,2005,0,0,58769.80692
246,2005,0,1344.302466,18998.28327
247,2005,0,161.0613837,35876.27643
248,2005,0,0,2909.342847
249,2005,0,0,45679.65078
250,2005,1408.233642,0,0.028117289
251,2005,0,0,17700.30966
252,2005,1363.833129,0,0
253,2005,840.9197913,0,0
254,2005,1131.166581,0,0
255,2005,781.3519715,0,0
256,2005,1008.069614,0,0
257,2005,721.5216715,0,0
258,2005,845.4315615,0,0
259,2005,482.0626785,0,0
260,2005,753.5528512,0,0
261,2005,920.5888386,0,0
262,2005,812.2457427,0,0
263,2005,530.0181778,0,0
264,2005,424.3551472,0,0
265,2005,553.3572129,0,0
266,2005,839.5680479,0,0
267,2005,753.2296909,0,0
268,2005,682.7875719,0,0
269,2005,535.0136276,0,0
270,2005,595.3257496,0,0
271,2005,214.7261611,0,0
272,2005,557.5928501,0,0
273,2005,895.9607384,0,0
274,2005,999.2812365,0,0
275,2005,596.7515498,0,0
276,2005,581.3773806,0,0
277,2005,839.5146811,0,0
278,2005,462.4008542,0,0
279,2005,803.8512843,0,0
280,2005,1102.953338,0,0.00533674
281,2005,185.318975,0,1540.236724
282,2005,359.0071092,0,0
283,2005,502.2912327,0,0
284,2005,1157.166343,0,0
285,2005,567.2872971,0,0.000579145
286,2005,573.3585761,0,0
287,2005,1274.29009,0,0
288,2005,672.9141559,0,0
289,2005,918.7387522,0,0
290,2005,251.599699,0,0
291,2005,896.6575554,0,0
292,2005,344.3890735,0,0
293,2005,504.250316,0,0
294,2005,189.2330827,0,0
295,2005,633.2119181,0,0
296,2005,595.3919311,0,0
297,2005,747.9708047,0,0
298,2005,394.6267968,0,0
299,2005,390.8159801,0,0
300,2005,1302.521313,0,806.2781288
301,2005,783.3951333,0,0
302,2005,536.65545,0,0
303,2005,350.5606416,0,0
304,2005,281.1553732,0,0
305,2005,1087.86525,0,0
306,2005,421.4098731,0,0
307,2005,584.009056,0,0
308,2005,428.6937372,0,0
309,2005,987.3941501,0,0
310,2005,1467.82633,0,643.102713
311,2005,659.3048516,0,0
312,2005,922.2136905,0,0
313,2005,435.9876442,0,0
314,2005,615.0499977,0,0
315,2005,1523.900137,0,0
316,2005,1161.342532,0,0
317,2005,285.280771,0,0
318,2005,783.9253807,0,0
319,2005,1591.182835,0,430.9226341
320,2005,854.0840331,0,0.398431585
321,2005,1455.096401,0,0.126682155
322,2005,980.2370648,0,0
323,2005,356.3656273,0,0
324,2005,1548.774498,0,1233.300132
325,2005,605.9763442,0,1277.445296
326,2005,1421.798922,0,2422.125701
327,2005,870.8485021,0,0
328,2005,902.4575454,0,0
329,2005,493.2885179,0,0
330,2005,678.3580263,0,0
331,2005,256.3041591,0,0
332,2005,395.3725865,0,0
333,2005,645.178629,0,0
334,2005,455.0675883,0,0
335,2005,687.9323249,0,0
336,2005,1412.476622,0,1104.114221
337,2005,759.9279538,0,0
338,2005,636.6404294,0,0
339,2005,1438.929318,0,0
340,2005,1561.236258,0,0
341,2005,336.6608064,0,0
342,2005,250.9759166,0,0
343,2005,1548.571644,0,33287.45399
344,2005,4.864966877,0,446.5743593
345,2005,698.1625142,0,57.09410339
346,2005,1003.19409,0,626.7260955
347,2005,0,161.129708,1047.547727
348,2005,408.0920409,0,0
349,2005,681.3648225,0,0.978229042
350,2005,872.8339082,0,61.88599987
351,2005,645.8538409,0,0.014436584
352,2005,899.7381944,0,2048.120658
353,2005,0,0,40291.09422
354,2005,0,445.3976779,36841.09822
355,2005,0,0,44291.97362
356,2005,0,188.173599,82023.47073
357,2005,0,151.355882,13094.02771
358,2005,0,766.7006654,13862.98052
359,2005,0,0.600096592,17272.17431
360,2005,0,93.57123432,14597.22062
361,2005,0,1508.222443,5104.059509
362,2005,0,3527.968358,11187.11363
363,2005,2331.209995,0,7593.127077
364,2005,1382.832414,0,0
365,2005,2389.310334,0,2540.206153
366,2005,698.9075462,0,1339.494981
367,2005,506.3330465,0,0
368,2005,904.2033175,0,0
369,2005,1540.784891,0,0
370,2005,940.5809237,0,2101.180994
371,2005,877.5228106,0,0
372,2005,777.5696506,0,3770.006684
373,2005,0,0,47651.16579
374,2005,49.22630538,0,9805.988887
375,2005,751.2680874,0,4965.292463
376,2005,1405.102013,0,4.94105101
377,2005,461.0055938,0,0
378,2005,746.338653,0,10893.60448
379,2005,0,0,21292.47938
380,2005,271.4838788,0,13448.14128
381,2005,1109.828279,0,3936.661715
382,2005,2489.728235,0,2045.683054
383,2005,1871.501787,0,31.5790436
384,2005,740.8705452,0,0
385,2005,579.9212561,0,0
386,2005,1183.201787,0,0
387,2005,462.2140297,0,0
388,2005,407.0354766,0,0
389,2005,1706.432889,0,1082.727982
390,2005,2050.032122,0,4382.410018
391,2005,491.0040879,0,0
392,2005,702.0198571,0,0.000108533
393,2005,885.4644088,0,0
394,2005,3017.380138,0,2.975045532
395,2005,822.554862,0,0
396,2005,882.2266065,0,0
397,2005,553.6852156,0,0
398,2005,530.3860687,0,0
399,2005,857.8318195,0,0
400,2005,1146.707449,0,4992.619564
401,2005,1269.98433,0,5.567083592
402,2005,987.0509725,0,0
403,2005,770.3537765,0,0
404,2005,1392.045608,0,0
405,2005,688.4260248,0,0
406,2005,3190.324182,0,4997.678988
407,2005,479.3034904,0,0
408,2005,627.6827805,0,0
409,2005,585.6039084,0,0
410,2005,859.6955559,0,0
411,2005,863.4713981,0,0
412,2005,429.9543715,0,0
413,2005,1132.251981,0,0
414,2005,373.1984606,0,0
415,2005,767.5138791,0,0
416,2005,739.4711119,0,0
417,2005,187.2317397,0,0
418,2005,549.1725413,0,0
419,2005,967.9780123,0,0
420,2005,726.6469933,0,0
421,2005,488.7343018,0,0
422,2005,742.7880921,0,0
423,2005,661.3885055,0,0
424,2005,798.419092,0,0
425,2005,658.0623003,0,0
426,2005,442.3905371,0,0
427,2005,720.2528861,0,0
428,2005,809.0050441,0,0
429,2005,779.3376052,0,0
430,2005,541.845225,0,0
431,2005,865.0028652,0,0
432,2005,527.9983803,0,0
433,2005,506.8006982,0,0
434,2005,1155.96814,0,0.672589635
435,2005,860.5198064,0,0
436,2005,1811.607774,0,0.155635615
437,2005,1344.273791,0,0
438,2005,780.5410727,0,0
439,2005,451.6846966,0,0
440,2005,358.2264016,0,0
441,2005,384.6657981,0,0
442,2005,353.4838645,0,0
443,2005,1981.538725,0,36.82556984
444,2005,702.2731238,0,0
445,2005,556.5012173,0,0
446,2005,266.4570915,0,0
447,2005,363.0567852,0,0
448,2005,290.185772,0,0
449,2005,172.4934342,0,0
450,2005,321.2980772,0,0
451,2005,294.8054652,0,0
452,2005,236.9008048,0,0
453,2005,228.9008901,0,0
454,2005,1424.36298,0,0
455,2005,271.8776912,0,0
456,2005,574.2784891,0,0
457,2005,360.9652495,0,0
458,2005,242.3221621,0,0
459,2005,707.7433474,0,0
1,2010,601.3815383,0,0
2,2010,534.9978674,0,0
3,2010,565.7788144,0,0
4,2010,743.0290105,0,0
5,2010,320.9541511,0,0
6,2010,289.2331,0,0
7,2010,278.7475852,0,0
8,2010,341.8882032,0,0
9,2010,451.407619,0,0
10,2010,395.0809949,0,0
11,2010,351.9067732,0,0
12,2010,341.8962587,0,0
13,2010,372.7414156,0,0
14,2010,314.5383677,0,0
15,2010,277.7289057,0,0
16,2010,238.8055201,0,0
17,2010,608.8325081,0,0
18,2010,278.2212127,0,0
19,2010,138.4104856,0,0
20,2010,285.178183,0,0
21,2010,295.7278479,0,0
22,2010,182.1413627,0,0
23,2010,182.3533651,0,0
24,2010,300.3124322,0,0
25,2010,242.3446506,0,0
26,2010,549.2534624,0,0
27,2010,400.7575317,0,0
28,2010,497.703465,0,0
29,2010,325.3270111,0,0
30,2010,288.773409,0,0
31,2010,267.553654,0,0
32,2010,409.0111851,0,0
33,2010,518.9993306,0,0
34,2010,207.8926047,0,0
35,2010,148.5213546,0,0
36,2010,478.9701301,0,0
37,2010,334.5562188,0,0
38,2010,219.7817992,0,0
39,2010,330.6793088,0,0
40,2010,271.5330883,0,0
41,2010,231.5046587,0,0
42,2010,225.5231272,0,0
43,2010,207.9469792,0,0
44,2010,226.5792607,0,0
45,2010,229.0991823,0,0
46,2010,371.3365269,0,0
47,2010,599.9172013,0,0
48,2010,624.1920294,0,0
49,2010,389.0090769,0,0
50,2010,317.4852156,0,0
51,2010,280.8395866,0,0
52,2010,180.3471069,0,0
53,2010,173.2400715,0,0
54,2010,234.4950388,0,0
55,2010,238.2711199,0,0
56,2010,303.1544121,0,0
57,2010,281.3603872,0,0
58,2010,394.9071128,0,0
59,2010,531.0455763,0,0
60,2010,200.5754314,0,0
61,2010,350.7338278,0,0
62,2010,193.4561274,0,0
63,2010,293.2342105,0,0
64,2010,273.9869081,0,0
65,2010,302.1404129,0,0
66,2010,547.5972776,0,0
67,2010,262.1437213,0,0
68,2010,425.9330327,0,0
69,2010,595.0499929,0,0
70,2010,1625.100042,0,0
71,2010,438.5616607,0,0
72,2010,424.7831787,0,0
73,2010,2561.639662,0,18.33859167
74,2010,183.7412442,0,0
75,2010,508.9332368,0,0
76,2010,325.5632629,0,0
77,2010,68.35148388,0,0
78,2010,73.24946098,0,0
79,2010,132.5565028,0,0
80,2010,183.2859849,0,0
81,2010,254.3219189,0,0
82,2010,123.1705225,0,0
83,2010,56.02837377,0,0
84,2010,114.5375324,0,0
85,2010,414.5377931,0,0
86,2010,770.6771742,0,0
87,2010,473.5340413,0,0
88,2010,254.7519736,0,0
89,2010,286.0058687,0,0
90,2010,396.9878092,0,0
91,2010,426.2023853,0,0
92,2010,1520.059822,0,0
93,2010,1208.142134,0,0
94,2010,439.0415801,0,0
95,2010,673.5023643,0,0
96,2010,829.2888768,0,0
97,2010,459.4642351,0,0
98,2010,374.7224302,0,0
99,2010,519.8781871,0,0
100,2010,401.3320683,0,0
101,2010,342.5801523,0,0
102,2010,342.4918249,0,0
103,2010,522.7131328,0,0
104,2010,1146.665118,0,0
105,2010,2839.777732,0,163.2588939
106,2010,111.2572918,0,355.1723019
107,2010,1355.359742,0,0.561825342
108,2010,4857.784711,0,0
109,2010,6775.896057,0,0
110,2010,359.0596886,0,0
111,2010,529.4455,0,0
112,2010,365.358557,0,0
113,2010,271.3902231,0,0
114,2010,250.9097675,0,0
115,2010,497.2432232,0,0
116,2010,354.9938025,0,0
117,2010,314.6900098,0,0
118,2010,686.7559641,0,0
119,2010,509.7217586,0,0
120,2010,563.438706,0,0
121,2010,400.4404877,0,0
122,2010,479.1052977,0,0
123,2010,316.7998858,0,0
124,2010,459.5538016,0,0
125,2010,308.9718786,0,0
126,2010,388.0677649,0,0
127,2010,380.7373382,0,0
128,2010,2186.202495,0,0
129,2010,655.7565004,0,0
130,2010,678.2363579,0,0
131,2010,385.6921192,0,0
132,2010,665.7752542,0,0
133,2010,647.1065685,0,0
134,2010,401.7009737,0,0
135,2010,419.2317134,0,0
136,2010,667.876131,0,0
137,2010,914.9631685,0,0
138,2010,425.8042624,0,0
139,2010,389.3826859,0,0
140,2010,429.2745655,0,0
141,2010,541.119284,0,0
142,2010,635.699606,0,0
143,2010,288.1118787,0,0
144,2010,424.2767944,0,0
145,2010,408.3738751,0,0
146,2010,856.8056509,0,0
147,2010,693.6142882,0,0
148,2010,277.8559012,0,0
149,2010,1554.259482,0,0
150,2010,311.1514414,0,0
151,2010,310.3444667,0,0
152,2010,650.7038438,0,0
153,2010,1045.463667,0,556.2762063
154,2010,708.7351465,0,0
155,2010,459.4470771,0,0
156,2010,1198.850495,0,0
157,2010,3326.541563,0,120.5294163
158,2010,1278.636255,0,0
159,2010,519.8432517,0,0
160,2010,590.9296778,0,0.023534643
161,2010,382.416643,0,0
162,2010,1291.831443,0,165.7200391
163,2010,507.7380546,0,0
164,2010,807.8262376,0,0
165,2010,664.1531147,0,0
166,2010,1378.617879,0,0
167,2010,433.8600621,0,0
168,2010,286.8974352,0,0
169,2010,331.4511293,0,75252.67326
170,2010,225.1598724,0,0
171,2010,941.3552957,0,0
172,2010,936.0546629,0,0
173,2010,1232.677968,0,0
174,2010,798.7230254,0,0
175,2010,564.4470288,0,0
176,2010,576.7117074,0,0
177,2010,910.1513512,0,0
178,2010,846.6019391,0,0
179,2010,733.1607618,0,0
180,2010,3097.001414,0,0
181,2010,550.9264576,0,0
182,2010,1398.097991,0,0
183,2010,677.9693767,0,0
184,2010,1387.579474,0,0
185,2010,756.5998692,0,0
186,2010,970.0561981,0,0
187,2010,430.3021979,0,0
188,2010,593.9541719,0,0
189,2010,606.717855,0,0
190,2010,446.1860978,0,0
191,2010,849.4491788,0,0
192,2010,805.6413509,0,0
193,2010,1375.432115,0,0
194,2010,594.3841843,0,0
195,2010,645.2657515,0,0
196,2010,989.0866826,0,0
197,2010,918.9881318,0,0
198,2010,437.9685689,0,0
199,2010,357.6007292,0,0
200,2010,866.8790185,0,0
201,2010,804.9608179,0,0
202,2010,880.9369398,0,0
203,2010,1131.199023,0,0
204,2010,870.221137,0,0
205,2010,1555.752816,0,1.897215217
206,2010,503.1885599,0,0
207,2010,604.3217394,0,0
208,2010,1410.53533,0,0
209,2010,997.320751,0,0
210,2010,2538.233751,0,0
211,2010,1156.803243,0,2438.414578
212,2010,1732.167374,0,650.9021602
213,2010,682.4168107,0,0
214,2010,1126.403704,0,0
215,2010,993.2015075,0,167.9553643
216,2010,916.0392521,0,0
217,2010,981.9138166,0,0
218,2010,785.1771278,0,0.000532006
219,2010,1025.790184,0,4588.413596
220,2010,1435.160469,0,1803.725463
221,2010,549.2875911,0,2021.322441
222,2010,468.5727508,0,0.031244985
223,2010,559.6834998,0,1347.05555
224,2010,0,764.2770319,2313.081181
225,2010,0,581.3278687,3.327097726
226,2010,0,705.0540106,1056.913413
227,2010,0,428.112209,20.69981206
228,2010,0,366.4302578,1.778918276
229,2010,1707.647688,0,1177.335934
230,2010,514.7727703,0,4687.563152
231,2010,496.8985284,0,14622.63035
232,2010,3175.464441,0,3236.318583
233,2010,2691.478314,0,1193.59045
234,2010,3739.08815,0,1571.287388
235,2010,439.823442,0,3959.360083
236,2010,0,546.4400582,1643.447757
237,2010,0,1192.623728,998.8034375
238,2010,0,223.7631857,18764.70274
239,2010,0,1.115811397,26583.38545
240,2010,0,0,24611.80788
241,2010,0,106.9289679,48302.073
242,2010,0,649.9463168,645.1496709
243,2010,0,795.4510286,6604.14653
244,2010,0,0,100401.6658
245,2010,0,0,58769.80692
246,2010,0,1344.302466,18998.28327
247,2010,0,161.0613837,35876.27643
248,2010,0,0,2909.342847
249,2010,0,0,45679.65078
250,2010,1408.233642,0,0.028117289
251,2010,0,0,17700.30966
252,2010,1363.833129,0,0
253,2010,840.9197913,0,0
254,2010,1131.166581,0,0
255,2010,781.3519715,0,0
256,2010,1008.069614,0,0
257,2010,721.5216715,0,0
258,2010,845.4315615,0,0
259,2010,482.0626785,0,0
260,2010,753.5528512,0,0
261,2010,920.5888386,0,0
262,2010,812.2457427,0,0
263,2010,530.0181778,0,0
264,2010,424.3551472,0,0
265,2010,553.3572129,0,0
266,2010,839.5680479,0,0
267,2010,753.2296909,0,0
268,2010,682.7875719,0,0
269,2010,535.0136276,0,0
270,2010,595.3257496,0,0
271,2010,214.7261611,0,0
272,2010,557.5928501,0,0
273,2010,895.9607384,0,0
274,2010,999.2812365,0,0
275,2010,596.7515498,0,0
276,2010,581.3773806,0,0
277,2010,839.5146811,0,0
278,2010,462.4008542,0,0
279,2010,803.8512843,0,0
280,2010,1102.953338,0,0.00533674
281,2010,185.318975,0,1540.236724
282,2010,359.0071092,0,0
283,2010,502.2912327,0,0
284,2010,1157.166343,0,0
285,2010,567.2872971,0,0.000579145
286,2010,573.3585761,0,0
287,2010,1274.29009,0,0
288,2010,672.9141559,0,0
289,2010,918.7387522,0,0
290,2010,251.599699,0,0
291,2010,896.6575554,0,0
292,2010,344.3890735,0,0
293,2010,504.250316,0,0
294,2010,189.2330827,0,0
295,2010,633.2119181,0,0
296,2010,595.3919311,0,0
297,2010,747.9708047,0,0
298,2010,394.6267968,0,0
299,2010,390.8159801,0,0
300,2010,1302.521313,0,806.2781288
301,2010,783.3951333,0,0
302,2010,536.65545,0,0
303,2010,350.5606416,0,0
304,2010,281.1553732,0,0
305,2010,1087.86525,0,0
306,2010,421.4098731,0,0
307,2010,584.009056,0,0
308,2010,428.6937372,0,0
309,2010,987.3941501,0,0
310,2010,1467.82633,0,643.102713
311,2010,659.3048516,0,0
312,2010,922.2136905,0,0
313,2010,435.9876442,0,0
314,2010,615.0499977,0,0
315,2010,1523.900137,0,0
316,2010,1161.342532,0,0
317,2010,285.280771,0,0
318,2010,783.9253807,0,0
319,2010,1591.182835,0,430.9226341
320,2010,854.0840331,0,0.398431585
321,2010,1455.096401,0,0.126682155
322,2010,980.2370648,0,0
323,2010,356.3656273,0,0
324,2010,1548.774498,0,1233.300132
325,2010,605.9763442,0,1277.445296
326,2010,1421.798922,0,2422.125701
327,2010,870.8485021,0,0
328,2010,902.4575454,0,0
329,2010,493.2885179,0,0
330,2010,678.3580263,0,0
331,2010,256.3041591,0,0
332,2010,395.3725865,0,0
333,2010,645.178629,0,0
334,2010,455.0675883,0,0
335,2010,687.9323249,0,0
336,2010,1412.476622,0,1104.114221
337,2010,759.9279538,0,0
338,2010,636.6404294,0,0
339,2010,1438.929318,0,0
340,2010,1561.236258,0,0
341,2010,336.6608064,0,0
342,2010,250.9759166,0,0
343,2010,1548.571644,0,33287.45399
344,2010,4.864966877,0,446.5743593
345,2010,698.1625142,0,57.09410339
346,2010,1003.19409,0,626.7260955
347,2010,0,161.129708,1047.547727
348,2010,408.0920409,0,0
349,2010,681.3648225,0,0.978229042
350,2010,872.8339082,0,61.88599987
351,2010,645.8538409,0,0.014436584
352,2010,899.7381944,0,2048.120658
353,2010,0,0,40291.09422
354,2010,0,445.3976779,36841.09822
355,2010,0,0,44291.97362
356,2010,0,188.173599,82023.47073
357,2010,0,151.355882,13094.02771
358,2010,0,766.7006654,13862.98052
359,2010,0,0.600096592,17272.17431
360,2010,0,93.57123432,14597.22062
361,2010,0,1508.222443,5104.059509
362,2010,0,3527.968358,11187.11363
363,2010,2331.209995,0,7593.127077
364,2010,1382.832414,0,0
365,2010,2389.310334,0,2540.206153
366,2010,698.9075462,0,1339.494981
367,2010,506.3330465,0,0
368,2010,904.2033175,0,0
369,2010,1540.784891,0,0
370,2010,940.5809237,0,2101.180994
371,2010,877.5228106,0,0
372,2010,777.5696506,0,3770.006684
373,2010,0,0,47651.16579
374,2010,49.22630538,0,9805.988887
375,2010,751.2680874,0,4965.292463
376,2010,1405.102013,0,4.94105101
377,2010,461.0055938,0,0
378,2010,746.338653,0,10893.60448
379,2010,0,0,21292.47938
380,2010,271.4838788,0,13448.14128
381,2010,1109.828279,0,3936.661715
382,2010,2489.728235,0,2045.683054
383,2010,1871.501787,0,31.5790436
384,2010,740.8705452,0,0
385,2010,579.9212561,0,0
386,2010,1183.201787,0,0
387,2010,462.2140297,0,0
388,2010,407.0354766,0,0
389,2010,1706.432889,0,1082.727982
390,2010,2050.032122,0,4382.410018
391,2010,491.0040879,0,0
392,2010,702.0198571,0,0.000108533
393,2010,885.4644088,0,0
394,2010,3017.380138,0,2.975045532
395,2010,822.554862,0,0
396,2010,882.2266065,0,0
397,2010,553.6852156,0,0
398,2010,530.3860687,0,0
399,2010,857.8318195,0,0
400,2010,1146.707449,0,4992.619564
401,2010,1269.98433,0,5.567083592
402,2010,987.0509725,0,0
403,2010,770.3537765,0,0
404,2010,1392.045608,0,0
405,2010,688.4260248,0,0
406,2010,3190.324182,0,4997.678988
407,2010,479.3034904,0,0
408,2010,627.6827805,0,0
409,2010,585.6039084,0,0
410,2010,859.6955559,0,0
411,2010,863.4713981,0,0
412,2010,429.9543715,0,0
413,2010,1132.251981,0,0
414,2010,373.1984606,0,0
415,2010,767.5138791,0,0
416,2010,739.4711119,0,0
417,2010,187.2317397,0,0
418,2010,549.1725413,0,0
419,2010,967.9780123,0,0
420,2010,726.6469933,0,0
421,2010,488.7343018,0,0
422,2010,742.7880921,0,0
423,2010,661.3885055,0,0
424,2010,798.419092,0,0
425,2010,658.0623003,0,0
426,2010,442.3905371,0,0
