Geo,Year,D4c
101,2005,332.1274415
102,2005,154.6749807
103,2005,157.3235249
104,2005,145.1402217
105,2005,52.44117498
106,2005,21.18835353
107,2005,50.32233962
108,2005,739.473538
109,2005,953.4759087
110,2005,282.68795
111,2005,255.2019469
112,2005,360.7317188
113,2005,399.400464
114,2005,383.5091988
115,2005,358.0831746
116,2005,275.4485958
117,2005,184.3386757
118,2005,422.4427984
119,2005,355.2580608
120,2005,339.0136564
121,2005,670.0816802
122,2005,383.5091988
123,2005,386.6874518
124,2005,340.6027829
125,2005,442.3068798
126,2005,265.5606975
127,2005,149.7310316
128,2005,164.2097398
129,2005,346.4295801
130,2005,429.7704373
131,2005,337.9542387
132,2005,171.3608091
133,2005,308.2905438
134,2005,120.4204759
135,2005,184.6918149
136,2005,352.7860862
137,2005,150.6491936
138,2005,148.3184747
139,2005,200.9362193
140,2005,103.8229323
141,2005,176.3930431
142,2005,120.4204759
143,2005,209.7646999
144,2005,161.0314868
145,2005,156.7938161
146,2005,280.4808298
147,2005,215.8563515
148,2005,173.2147901
149,2005,22.51262562
150,2005,113.0045521
151,2005,78.39690804
152,2005,127.3066908
153,2005,69.33300126
154,2005,523.234619
155,2005,226.1856739
156,2005,203.9379027
157,2005,264.8544191
158,2005,253.7305335
159,2005,211.8835353
160,2005,90.75678093
161,2005,72.04040199
162,2005,15.77355207
163,2005,104.3526411
164,2005,126.1884166
165,2005,61.00480119
166,2005,45.90809931
167,2005,165.2691575
168,2005,164.0331702
169,2005,7.151069315
170,2005,2203.117914
171,2005,580.5608866
172,2005,156.7938161
173,2005,123.5281011
174,2005,28.07456842
175,2005,133.4866272
176,2005,17.65696127
177,2005,59.06253545
178,2005,6.356506058
179,2005,41.31728937
180,2005,9.181619861
181,2005,38.66874518
182,2005,54.38344072
183,2005,93.22875551
184,2005,141.6088294
185,2005,21.18835353
186,2005,464.7312207
187,2005,258.497913
188,2005,99.58526157
189,2005,96.93671738
190,2005,159.2657907
191,2005,78.39690804
192,2005,224.9496866
193,2005,151.4967277
194,2005,266.1786912
195,2005,264.1481406
196,2005,143.7276647
197,2005,57.91483297
198,2005,153.6155631
199,2005,167.9177017
200,2005,167.0348536
201,2005,92.96390109
202,2005,86.34254062
203,2005,78.04376882
204,2005,208.1755734
205,2005,132.9569184
206,2005,492.6292195
207,2005,123.9518681
208,2005,106.4714765
209,2005,38.13903635
210,2005,35.49049216
211,2005,105.2354892
212,2005,45.20182085
213,2005,172.6850812
214,2005,182.7495492
215,2005,0
216,2005,166.3285752
217,2005,101.7040969
218,2005,46.61437776
219,2005,19.59922701
220,2005,94.81788203
221,2005,26.30887229
222,2005,33.54822642
223,2005,0
224,2005,0
225,2005,0
226,2005,0
227,2005,0
228,2005,0
229,2005,0
230,2005,0
231,2005,19.8935097
232,2005,0
233,2005,63.68277365
234,2005,13.89014287
235,2005,4.708523006
236,2005,1.059417676
237,2005,4.061101092
238,2005,82.06955599
239,2005,4.237670705
240,2005,0
241,2005,0
242,2005,0
243,2005,0
244,2005,0
245,2005,0
246,2005,42.55327666
247,2005,0.588565376
248,2005,0
249,2005,0
250,2005,44.61325548
251,2005,0
252,2005,190.1654729
253,2005,197.5813966
254,2005,178.247024
255,2005,86.60739504
256,2005,188.9294856
257,2005,129.6020957
258,2005,175.3336254
259,2005,103.8229323
260,2005,149.7310316
261,2005,443.8960064
262,2005,179.3064417
263,2005,68.0675857
264,2005,58.62111142
265,2005,159.9720691
266,2005,359.9665838
267,2005,100.6446792
268,2005,51.91146614
269,2005,117.0656532
270,2005,137.1945891
271,2005,275.9783047
272,2005,236.5149962
273,2005,421.9130896
274,2005,316.7658852
275,2005,60.03366832
276,2005,111.238856
277,2005,53.50059265
278,2005,110.7091472
279,2005,189.2826248
280,2005,84.54153057
281,2005,97.46642622
282,2005,126.6004123
283,2005,79.45632572
284,2005,36.02020099
285,2005,62.15250367
286,2005,195.9922701
287,2005,136.6648802
288,2005,124.5875187
289,2005,121.4798935
290,2005,169.5068282
291,2005,122.8924504
292,2005,27.01515075
293,2005,59.85709871
294,2005,117.0656532
295,2005,73.6295285
296,2005,132.7803488
297,2005,67.80273128
298,2005,161.7377652
299,2005,119.007919
300,2005,44.4955424
301,2005,70.98098431
302,2005,91.81619861
303,2005,142.4916775
304,2005,38.13903635
305,2005,55.08971917
306,2005,32.84194796
307,2005,46.96751698
308,2005,126.9535515
309,2005,65.96640731
310,2005,45.73152969
311,2005,0
312,2005,45.08410778
313,2005,72.04040199
314,2005,193.7557217
315,2005,117.5953621
316,2005,111.7685648
317,2005,119.007919
318,2005,155.02812
319,2005,135.3700364
320,2005,14.71413439
321,2005,69.92156663
322,2005,49.08635233
323,2005,5.82679722
324,2005,97.81956544
325,2005,43.0829855
326,2005,165.2691575
327,2005,38.98657049
328,2005,48.94509664
329,2005,31.78253029
330,2005,126.0707035
331,2005,121.3033239
332,2005,66.39017438
333,2005,321.1801255
334,2005,95.34759087
335,2005,32.84194796
336,2005,25.95573307
337,2005,160.466464
338,2005,54.45406856
339,2005,202.3487762
340,2005,181.1604226
341,2005,34.96078332
342,2005,22.77748004
343,2005,0.23542615
344,2005,14.12556902
345,2005,180.101005
346,2005,127.9246844
347,2005,0
348,2005,114.7702483
349,2005,111.7685648
350,2005,114.299396
351,2005,14.30213863
352,2005,0
353,2005,0
354,2005,0.353139225
355,2005,0
356,2005,0
357,2005,0
358,2005,0
359,2005,0
360,2005,0
361,2005,132.4272095
362,2005,176.5696127
363,2005,264.8544191
364,2005,0
365,2005,132.4272095
366,2005,264.8544191
367,2005,264.8544191
368,2005,264.8544191
369,2005,0
370,2005,0
371,2005,0
372,2005,88.28480636
373,2005,0
374,2005,88.28480636
375,2005,0
376,2005,0
377,2005,0
378,2005,0
379,2005,0
380,2005,0
381,2005,88.28480636
382,2005,0
383,2005,264.8544191
384,2005,264.8544191
385,2005,0
386,2005,264.8544191
387,2005,264.8544191
388,2005,264.8544191
389,2005,264.8544191
390,2005,176.5696127
391,2005,264.8544191
392,2005,132.4272095
393,2005,264.8544191
394,2005,264.8544191
395,2005,264.8544191
396,2005,264.8544191
397,2005,264.8544191
398,2005,264.8544191
399,2005,264.8544191
400,2005,264.8544191
401,2005,264.8544191
402,2005,264.8544191
403,2005,264.8544191
404,2005,264.8544191
405,2005,264.8544191
406,2005,264.8544191
407,2005,264.8544191
408,2005,264.8544191
409,2005,264.8544191
410,2005,264.8544191
411,2005,264.8544191
412,2005,264.8544191
413,2005,264.8544191
414,2005,264.8544191
415,2005,264.8544191
416,2005,264.8544191
417,2005,264.8544191
418,2005,264.8544191
419,2005,211.8835353
420,2005,264.8544191
421,2005,264.8544191
422,2005,264.8544191
423,2005,264.8544191
424,2005,198.6408143
425,2005,264.8544191
426,2005,264.8544191
427,2005,264.8544191
428,2005,264.8544191
429,2005,264.8544191
430,2005,264.8544191
431,2005,264.8544191
432,2005,264.8544191
433,2005,264.8544191
434,2005,264.8544191
435,2005,264.8544191
436,2005,264.8544191
437,2005,264.8544191
438,2005,264.8544191
439,2005,264.8544191
440,2005,264.8544191
441,2005,264.8544191
442,2005,264.8544191
443,2005,88.28480636
444,2005,0
445,2005,264.8544191
446,2005,264.8544191
447,2005,264.8544191
448,2005,264.8544191
449,2005,264.8544191
450,2005,264.8544191
451,2005,264.8544191
452,2005,264.8544191
453,2005,264.8544191
454,2005,264.8544191
455,2005,264.8544191
456,2005,264.8544191
457,2005,264.8544191
458,2005,264.8544191
459,2005,264.8544191
1,2010,116
2,2010,217.1666667
3,2010,295.0833333
4,2010,194.3333333
5,2010,342
6,2010,313.3333333
7,2010,200
8,2010,412.4
9,2010,396.5
10,2010,496
11,2010,263.5
12,2010,359.75
13,2010,489.9166667
14,2010,462.5
15,2010,310.8333333
16,2010,287.3333333
17,2010,430
18,2010,921
19,2010,871
20,2010,313.4666667
21,2010,296.2222222
22,2010,268.8333333
23,2010,294.4444444
24,2010,438.1333333
25,2010,330.6666667
26,2010,364
27,2010,416.5
28,2010,347.4285714
29,2010,602.3333333
30,2010,372.3333333
31,2010,542
32,2010,512.25
33,2010,348.5
34,2010,1270
35,2010,573
36,2010,1124
37,2010,231.0555556
38,2010,510
39,2010,174.1666667
40,2010,385.5
41,2010,330.6666667
42,2010,207
43,2010,517.5
44,2010,248
45,2010,289
46,2010,281
47,2010,379.8
48,2010,559.2
49,2010,287.5
50,2010,345.0833333
51,2010,303.3333333
52,2010,351.3333333
53,2010,226.6666667
54,2010,311.25
55,2010,237.3333333
56,2010,298
57,2010,179
58,2010,375.25
59,2010,420.5833333
60,2010,300.5
61,2010,294
62,2010,331.3333333
63,2010,280.3333333
64,2010,281.6666667
65,2010,289.6666667
66,2010,364.2
67,2010,228
68,2010,273.5
69,2010,247.25
70,2010,187.25
71,2010,287
72,2010,583.5
73,2010,443
74,2010,443
75,2010,327.25
76,2010,270.5
77,2010,278.5
78,2010,365
79,2010,375
80,2010,759.6666667
81,2010,940.1111111
82,2010,740.8888889
83,2010,536
84,2010,1005.666667
85,2010,1056.222222
86,2010,498.3333333
87,2010,515.4166667
88,2010,297
89,2010,439
90,2010,224.5
91,2010,243.3333333
92,2010,188.3333333
93,2010,122
94,2010,230.5555556
95,2010,207
96,2010,215.2222222
97,2010,435.3333333
98,2010,125.5
99,2010,326.3333333
100,2010,197.5
101,2010,313.5
102,2010,146
103,2010,148.5
104,2010,137
105,2010,49.5
106,2010,20
107,2010,47.5
108,2010,698
109,2010,900
110,2010,266.8333333
111,2010,240.8888889
112,2010,340.5
113,2010,377
114,2010,362
115,2010,338
116,2010,260
117,2010,174
118,2010,398.75
119,2010,335.3333333
120,2010,320
121,2010,632.5
122,2010,362
123,2010,365
124,2010,321.5
125,2010,417.5
126,2010,250.6666667
127,2010,141.3333333
128,2010,155
129,2010,327
130,2010,405.6666667
131,2010,319
132,2010,161.75
133,2010,291
134,2010,113.6666667
135,2010,174.3333333
136,2010,333
137,2010,142.2
138,2010,140
139,2010,189.6666667
140,2010,98
141,2010,166.5
142,2010,113.6666667
143,2010,198
144,2010,152
145,2010,148
146,2010,264.75
147,2010,203.75
148,2010,163.5
149,2010,21.25
150,2010,106.6666667
151,2010,74
152,2010,120.1666667
153,2010,65.44444444
154,2010,493.8888889
155,2010,213.5
156,2010,192.5
157,2010,250
158,2010,239.5
159,2010,200
160,2010,85.66666667
161,2010,68
162,2010,14.88888889
163,2010,98.5
164,2010,119.1111111
165,2010,57.58333333
166,2010,43.33333333
167,2010,156
168,2010,154.8333333
169,2010,6.75
170,2010,2079.555556
171,2010,548
172,2010,148
173,2010,116.6
174,2010,26.5
175,2010,126
176,2010,16.66666667
177,2010,55.75
178,2010,6
179,2010,39
180,2010,8.666666667
181,2010,36.5
182,2010,51.33333333
183,2010,88
184,2010,133.6666667
185,2010,20
186,2010,438.6666667
187,2010,244
188,2010,94
189,2010,91.5
190,2010,150.3333333
191,2010,74
192,2010,212.3333333
193,2010,143
194,2010,251.25
195,2010,249.3333333
196,2010,135.6666667
197,2010,54.66666667
198,2010,145
199,2010,158.5
200,2010,157.6666667
201,2010,87.75
202,2010,81.5
203,2010,73.66666667
204,2010,196.5
205,2010,125.5
206,2010,465
207,2010,117
208,2010,100.5
209,2010,36
210,2010,33.5
211,2010,99.33333333
212,2010,42.66666667
213,2010,163
214,2010,172.5
215,2010,0
216,2010,157
217,2010,96
218,2010,44
219,2010,18.5
220,2010,89.5
221,2010,24.83333333
222,2010,31.66666667
223,2010,0
224,2010,0
225,2010,0
226,2010,0
227,2010,0
228,2010,0
229,2010,0
230,2010,0
231,2010,18.77777778
232,2010,0
233,2010,60.11111111
234,2010,13.11111111
235,2010,4.444444444
236,2010,1
237,2010,3.833333333
238,2010,77.46666667
239,2010,4
240,2010,0
241,2010,0
242,2010,0
243,2010,0
244,2010,0
245,2010,0
246,2010,40.16666667
247,2010,0.555555556
248,2010,0
249,2010,0
250,2010,42.11111111
251,2010,0
252,2010,179.5
253,2010,186.5
254,2010,168.25
255,2010,81.75
256,2010,178.3333333
257,2010,122.3333333
258,2010,165.5
259,2010,98
260,2010,141.3333333
261,2010,419
262,2010,169.25
263,2010,64.25
264,2010,55.33333333
265,2010,151
266,2010,339.7777778
267,2010,95
268,2010,49
269,2010,110.5
270,2010,129.5
271,2010,260.5
272,2010,223.25
273,2010,398.25
274,2010,299
275,2010,56.66666667
276,2010,105
277,2010,50.5
278,2010,104.5
279,2010,178.6666667
280,2010,79.8
281,2010,92
282,2010,119.5
283,2010,75
284,2010,34
285,2010,58.66666667
286,2010,185
287,2010,129
288,2010,117.6
289,2010,114.6666667
290,2010,160
291,2010,116
292,2010,25.5
293,2010,56.5
294,2010,110.5
295,2010,69.5
296,2010,125.3333333
297,2010,64
298,2010,152.6666667
299,2010,112.3333333
300,2010,42
301,2010,67
302,2010,86.66666667
303,2010,134.5
304,2010,36
305,2010,52
306,2010,31
307,2010,44.33333333
308,2010,119.8333333
309,2010,62.26666667
310,2010,43.16666667
311,2010,0
312,2010,42.55555556
313,2010,68
314,2010,182.8888889
315,2010,111
316,2010,105.5
317,2010,112.3333333
318,2010,146.3333333
319,2010,127.7777778
320,2010,13.88888889
321,2010,66
322,2010,46.33333333
323,2010,5.5
324,2010,92.33333333
325,2010,40.66666667
326,2010,156
327,2010,36.8
328,2010,46.2
329,2010,30
330,2010,119
331,2010,114.5
332,2010,62.66666667
333,2010,303.1666667
334,2010,90
335,2010,31
336,2010,24.5
337,2010,151.4666667
338,2010,51.4
339,2010,191
340,2010,171
341,2010,33
342,2010,21.5
343,2010,0.222222222
344,2010,13.33333333
345,2010,170
346,2010,120.75
347,2010,0
348,2010,108.3333333
349,2010,105.5
350,2010,107.8888889
351,2010,13.5
352,2010,0
353,2010,0
354,2010,0.333333333
355,2010,0
356,2010,0
357,2010,0
358,2010,0
359,2010,0
360,2010,0
361,2010,125
362,2010,166.6666667
363,2010,250
364,2010,0
365,2010,125
366,2010,250
367,2010,250
368,2010,250
369,2010,0
370,2010,0
371,2010,0
372,2010,83.33333333
373,2010,0
374,2010,83.33333333
375,2010,0
376,2010,0
377,2010,0
378,2010,0
379,2010,0
380,2010,0
381,2010,83.33333333
382,2010,0
383,2010,250
384,2010,250
385,2010,0
386,2010,250
387,2010,250
388,2010,250
389,2010,250
390,2010,166.6666667
391,2010,250
392,2010,125
393,2010,250
394,2010,250
395,2010,250
396,2010,250
397,2010,250
398,2010,250
399,2010,250
400,2010,250
401,2010,250
402,2010,250
403,2010,250
404,2010,250
405,2010,250
406,2010,250
407,2010,250
408,2010,250
409,2010,250
410,2010,250
411,2010,250
412,2010,250
413,2010,250
414,2010,250
415,2010,250
416,2010,250
417,2010,250
418,2010,250
419,2010,200
420,2010,250
421,2010,250
422,2010,250
423,2010,250
424,2010,187.5
425,2010,250
426,2010,250
427,2010,250
428,2010,250
429,2010,250
430,2010,250
431,2010,250
432,2010,250
433,2010,250
434,2010,250
435,2010,250
436,2010,250
437,2010,250
438,2010,250
439,2010,250
440,2010,250
441,2010,250
442,2010,250
443,2010,83.33333333
444,2010,0
445,2010,250
446,2010,250
447,2010,250
448,2010,250
449,2010,250
450,2010,250
451,2010,250
452,2010,250
453,2010,250
454,2010,250
455,2010,250
456,2010,250
457,2010,250
458,2010,250
459,2010,250
1,2020,143.1436346
2,2020,267.9829825
3,2020,364.1319037
4,2020,239.8067211
5,2020,422.0269226
6,2020,386.6523462
7,2020,246.7993699
8,2020,508.9003008
9,2020,489.2797509
10,2020,612.0624374
11,2020,325.1581699
12,2020,443.9303667
13,2020,604.5556233
14,2020,570.723543
15,2020,383.5673541
16,2020,354.5684281
17,2020,530.6186453
18,2020,1136.511099
19,2020,1074.811256
20,2020,386.8168791
21,2020,365.537289
22,2020,331.7394864
23,2020,363.3435168
24,2020,540.6551531
25,2020,408.0416249
26,2020,449.1748533
27,2020,513.9596879
28,2020,428.7257626
29,2020,743.2774358
30,2020,459.4581603
31,2020,668.8262925
32,2020,632.1148862
33,2020,430.0479021
34,2020,1567.175999
35,2020,707.0801948
36,2020,1387.012459
37,2020,285.1218276
38,2020,629.3383933
39,2020,214.921118
40,2020,475.7057855
41,2020,408.0416249
42,2020,255.4373479
43,2020,638.5933697
44,2020,306.0312187
45,2020,356.6250895
46,2020,346.7531147
47,2020,468.6720035
48,2020,690.0510383
49,2020,354.7740943
50,2020,425.8317462
51,2020,374.3123777
52,2020,433.5442265
53,2020,279.7059526
54,2020,384.0815195
55,2020,292.8685856
56,2020,367.7310612
57,2020,220.8854361
58,2020,463.0573178
59,2020,518.9985083
60,2020,370.8160533
61,2020,362.7950738
62,2020,408.8642895
63,2020,345.9304502
64,2020,347.5757793
65,2020,357.4477541
66,2020,449.4216526
67,2020,281.3512817
68,2020,337.4981384
69,2020,305.1057211
70,2020,231.0659101
71,2020,354.1570958
72,2020,720.0371618
73,2020,546.6606044
74,2020,546.6606044
75,2020,403.825469
76,2020,333.7961478
77,2020,343.6681226
78,2020,450.4088501
79,2020,462.7488186
80,2020,937.4262734
81,2020,1160.094149
82,2020,914.2545548
83,2020,661.4223114
84,2020,1240.989498
85,2020,1303.374895
86,2020,614.9417634
87,2020,636.0225429
88,2020,366.4970643
89,2020,541.724617
90,2020,277.0322927
91,2020,300.2725667
92,2020,232.40274
93,2020,150.5476157
94,2020,284.5048292
95,2020,255.4373479
96,2020,265.5835442
97,2020,537.1999619
98,2020,154.8666046
99,2020,402.6943053
100,2020,243.7143778
101,2020,386.8580124
102,2020,180.16354
103,2020,183.2485322
104,2020,169.0575684
105,2020,61.08284406
106,2020,24.67993699
107,2020,58.61485036
108,2020,861.329801
109,2020,1110.597165
110,2020,329.2714927
111,2020,297.25613
112,2020,420.1759273
113,2020,465.2168123
114,2020,446.7068596
115,2020,417.0909352
116,2020,320.8391809
117,2020,214.7154518
118,2020,492.0562438
119,2020,413.8002769
120,2020,394.8789919
121,2020,780.5030074
122,2020,446.7068596
123,2020,450.4088501
124,2020,396.7299872
125,2020,515.1936847
126,2020,309.321877
127,2020,174.4048881
128,2020,191.2695117
129,2020,403.5169698
130,2020,500.5913887
131,2020,393.644995
132,2020,199.5989904
133,2020,359.0930832
134,2020,140.2643086
135,2020,215.1267841
136,2020,410.9209509
137,2020,175.474352
138,2020,172.7595589
139,2020,234.0480691
140,2020,120.9316913
141,2020,205.4604755
142,2020,140.2643086
143,2020,244.3313762
144,2020,187.5675211
145,2020,182.6315337
146,2020,326.7006659
147,2020,251.4268581
148,2020,201.7584849
149,2020,26.22243305
150,2020,131.6263306
151,2020,91.31576687
152,2020,148.2852881
153,2020,80.75823827
154,2020,609.457333
155,2020,263.4583274
156,2020,237.5443936
157,2020,308.4992124
158,2020,295.5422455
159,2020,246.7993699
160,2020,105.7123968
161,2020,83.91178578
162,2020,18.37284198
163,2020,121.5486897
164,2020,146.9827359
165,2020,71.05765193
166,2020,53.47319682
167,2020,192.5035085
168,2020,191.0638456
169,2020,8.329478735
170,2020,2566.165004
171,2020,676.2302736
172,2020,182.6315337
173,2020,143.8840327
174,2020,32.70091652
175,2020,155.4836031
176,2020,20.56661416
177,2020,68.79532437
178,2020,7.403981098
179,2020,48.12587714
180,2020,10.69463936
181,2020,45.04088501
182,2020,63.34517161
183,2020,108.5917228
184,2020,164.9442456
185,2020,24.67993699
186,2020,541.3132847
187,2020,301.0952313
188,2020,115.9957039
189,2020,112.9107117
190,2020,185.5108597
191,2020,91.31576687
192,2020,262.0186644
193,2020,176.4615495
194,2020,310.0417085
195,2020,307.6765478
196,2020,167.4122393
197,2020,67.45849445
198,2020,178.9295432
199,2020,195.5885007
200,2020,194.56017
201,2020,108.2832236
202,2020,100.5707432
203,2020,90.90443459
204,2020,242.480381
205,2020,154.8666046
206,2020,573.8085351
207,2020,144.3776314
208,2020,124.0166834
209,2020,44.42388659
210,2020,41.33889446
211,2020,122.5770204
212,2020,52.65053225
213,2020,201.1414865
214,2020,212.8644566
215,2020,0
216,2020,193.7375054
217,2020,118.4636976
218,2020,54.29586138
219,2020,22.82894172
220,2020,110.442718
221,2020,30.6442551
222,2020,39.07656691
223,2020,0
224,2020,0
225,2020,0
226,2020,0
227,2020,0
228,2020,0
229,2020,0
230,2020,0
231,2020,23.17171862
232,2020,0
233,2020,74.17692174
234,2020,16.17906981
235,2020,5.484430443
236,2020,1.23399685
237,2020,4.730321257
238,2020,95.59362262
239,2020,4.935987399
240,2020,0
241,2020,0
242,2020,0
243,2020,0
244,2020,0
245,2020,0
246,2020,49.56554013
247,2020,0.685553805
248,2020,0
249,2020,0
250,2020,51.96497845
251,2020,0
252,2020,221.5024345
253,2020,230.1404125
254,2020,207.61997
255,2020,100.8792425
256,2020,220.0627715
257,2020,150.9589479
258,2020,204.2264786
259,2020,120.9316913
260,2020,174.4048881
261,2020,517.04468
262,2020,208.8539668
263,2020,79.28429759
264,2020,68.28115901
265,2020,186.3335243
266,2020,419.2847074
267,2020,117.2297007
268,2020,60.46584563
269,2020,136.3566519
270,2020,159.802592
271,2020,321.4561793
272,2020,275.4897967
273,2020,491.4392454
274,2020,368.965058
275,2020,69.92648815
276,2020,129.5696692
277,2020,62.31684091
278,2020,128.9526708
279,2020,220.4741038
280,2020,98.4729486
281,2020,113.5277102
282,2020,147.4626235
283,2020,92.54976372
284,2020,41.95589289
285,2020,72.39448185
286,2020,228.2894172
287,2020,159.1855936
288,2020,145.1180295
289,2020,141.4983054
290,2020,197.4394959
291,2020,143.1436346
292,2020,31.46691967
293,2020,69.720822
294,2020,136.3566519
295,2020,85.76278105
296,2020,154.6609385
297,2020,78.97579838
298,2020,188.3901857
299,2020,138.6189794
300,2020,51.82786768
301,2020,82.67778893
302,2020,106.9463936
303,2020,165.9725763
304,2020,44.42388659
305,2020,64.16783618
306,2020,38.25390234
307,2020,54.70719367
308,2020,147.8739558
309,2020,76.8368705
310,2020,53.26753068
311,2020,0
312,2020,52.51342149
313,2020,83.91178578
314,2020,225.6843127
315,2020,136.9736503
316,2020,130.1866676
317,2020,138.6189794
318,2020,180.5748723
319,2020,157.6773752
320,2020,17.13884513
321,2020,81.44379208
322,2020,57.17518737
323,2020,6.786982673
324,2020,113.9390425
325,2020,50.18253855
326,2020,192.5035085
327,2020,45.41108407
328,2020,57.01065445
329,2020,37.01990549
330,2020,146.8456251
331,2020,141.2926393
332,2020,77.33046924
333,2020,374.1067116
334,2020,111.0597165
335,2020,38.25390234
336,2020,30.23292282
337,2020,186.9093895
338,2020,63.42743807
339,2020,235.6933983
340,2020,211.0134613
341,2020,40.72189604
342,2020,26.53093227
343,2020,0.274221522
344,2020,16.45329133
345,2020,209.7794644
346,2020,149.0051196
347,2020,0
348,2020,133.682992
349,2020,130.1866676
350,2020,133.134549
351,2020,16.65895747
352,2020,0
353,2020,0
354,2020,0.411332283
355,2020,0
356,2020,0
357,2020,0
358,2020,0
359,2020,0
360,2020,0
361,2020,154.2496062
362,2020,205.6661416
363,2020,308.4992124
364,2020,0
365,2020,154.2496062
366,2020,308.4992124
367,2020,308.4992124
368,2020,308.4992124
369,2020,0
370,2020,0
371,2020,0
372,2020,102.8330708
373,2020,0
374,2020,102.8330708
375,2020,0
376,2020,0
377,2020,0
378,2020,0
379,2020,0
380,2020,0
381,2020,102.8330708
382,2020,0
383,2020,308.4992124
384,2020,308.4992124
385,2020,0
386,2020,308.4992124
387,2020,308.4992124
388,2020,308.4992124
389,2020,308.4992124
390,2020,205.6661416
391,2020,308.4992124
392,2020,154.2496062
393,2020,308.4992124
394,2020,308.4992124
395,2020,308.4992124
396,2020,308.4992124
397,2020,308.4992124
398,2020,308.4992124
399,2020,308.4992124
400,2020,308.4992124
401,2020,308.4992124
402,2020,308.4992124
403,2020,308.4992124
404,2020,308.4992124
405,2020,308.4992124
406,2020,308.4992124
407,2020,308.4992124
408,2020,308.4992124
409,2020,308.4992124
410,2020,308.4992124
411,2020,308.4992124
412,2020,308.4992124
413,2020,308.4992124
414,2020,308.4992124
415,2020,308.4992124
416,2020,308.4992124
417,2020,308.4992124
418,2020,308.4992124
419,2020,246.7993699
420,2020,308.4992124
421,2020,308.4992124
422,2020,308.4992124
423,2020,308.4992124
424,2020,231.3744093
425,2020,308.4992124
426,2020,308.4992124
427,2020,308.4992124
428,2020,308.4992124
429,2020,308.4992124
430,2020,308.4992124
431,2020,308.4992124
432,2020,308.4992124
433,2020,308.4992124
434,2020,308.4992124
435,2020,308.4992124
436,2020,308.4992124
437,2020,308.4992124
438,2020,308.4992124
439,2020,308.4992124
440,2020,308.4992124
441,2020,308.4992124
442,2020,308.4992124
443,2020,102.8330708
444,2020,0
445,2020,308.4992124
446,2020,308.4992124
447,2020,308.4992124
448,2020,308.4992124
449,2020,308.4992124
450,2020,308.4992124
451,2020,308.4992124
452,2020,308.4992124
453,2020,308.4992124
454,2020,308.4992124
455,2020,308.4992124
456,2020,308.4992124
457,2020,308.4992124
458,2020,308.4992124
459,2020,308.4992124
1,2025,157.4552634
2,2025,294.7761611
3,2025,400.5381376
4,2025,263.7828119
5,2025,464.2215523
6,2025,425.3101941
7,2025,271.474592
8,2025,559.7806087
9,2025,538.1983786
10,2025,673.2569882
11,2025,357.667775
12,2025,488.3149224
13,2025,664.999636
14,2025,627.784994
15,2025,421.9167617
16,2025,390.0184972
17,2025,583.6703728
18,2025,1250.140496
19,2025,1182.271848
20,2025,425.4911772
21,2025,402.0840346
22,2025,364.9070974
23,2025,399.6709271
24,2025,594.7103395
25,2025,448.8379921
26,2025,494.0837574
27,2025,565.3458378
28,2025,471.5901484
29,2025,817.5909796
30,2025,505.3951988
31,2025,735.6961443
