Geo,Year,TotEmp,RetEmp,SvcEmp
169,2005,1071,45,563
170,2005,48348,3363,27600
171,2005,12375,130,1261
172,2005,1585,240,721
173,2005,6082,634,3682
174,2005,4662,199,2076
175,2005,325,0,249
176,2005,2034,22,1349
177,2005,2313,159,830
178,2005,102,4,60
179,2005,566,20,486
180,2005,1282,181,784
181,2005,791,88,637
182,2005,1435,69,723
183,2005,254,10,212
184,2005,1024,25,455
185,2005,641,72,410
186,2005,4570,456,2259
187,2005,759,20,700
188,2005,512,6,374
189,2005,1472,81,1274
190,2005,1136,163,871
191,2005,1288,484,538
192,2005,159,24,88
193,2005,8550,384,3741
194,2005,2672,602,617
195,2005,1462,458,792
196,2005,2693,1027,917
197,2005,593,104,385
198,2005,1368,306,759
199,2005,322,130,92
200,2005,1575,245,917
201,2005,839,35,659
202,2005,662,55,448
203,2005,4265,214,802
204,2005,7952,1309,5100
205,2005,11303,632,1713
206,2005,5008,3059,1650
207,2005,1759,28,1450
208,2005,816,20,472
209,2005,258,6,177
210,2005,320,4,156
211,2005,1958,488,683
212,2005,379,3,177
213,2005,2973,243,2149
214,2005,1490,136,915
215,2005,426,5,255
216,2005,3405,620,2138
217,2005,3970,329,928
218,2005,187,25,81
219,2005,2386,81,1858
220,2005,4181,164,451
221,2005,3481,77,808
222,2005,2714,579,1712
223,2005,2962,223,982
224,2005,890,226,189
225,2005,0,0,0
226,2005,774,123,248
227,2005,1004,70,582
228,2005,1087,90,531
229,2005,572,17,252
230,2005,259,17,125
231,2005,612,22,345
232,2005,1098,135,278
233,2005,644,58,275
234,2005,1506,70,451
235,2005,1714,23,353
236,2005,1293,269,466
237,2005,1636,310,1003
238,2005,636,18,137
239,2005,225,19,62
240,2005,588,22,206
241,2005,2028,81,332
242,2005,1299,107,300
243,2005,1506,207,747
244,2005,265,0,147
245,2005,498,38,198
246,2005,1306,170,697
247,2005,414,99,212
248,2005,0,0,0
249,2005,1124,77,871
250,2005,4811,27,1548
251,2005,40,1,3
252,2005,8369,207,7617
253,2005,1073,32,928
254,2005,3323,544,2441
255,2005,785,253,422
256,2005,10009,1171,4292
257,2005,550,37,360
258,2005,1054,239,602
259,2005,398,93,237
260,2005,2953,432,1618
261,2005,13746,1391,5369
262,2005,2655,160,1645
263,2005,565,163,332
264,2005,373,191,154
265,2005,6580,875,2401
266,2005,10147,4026,4117
267,2005,1419,221,1066
268,2005,619,61,520
269,2005,3506,132,1809
270,2005,4855,464,2711
271,2005,948,52,578
272,2005,996,87,659
273,2005,6237,2169,3266
274,2005,11909,1892,3885
275,2005,753,18,217
276,2005,4718,182,510
277,2005,308,29,225
278,2005,109,0,88
279,2005,4455,906,2012
280,2005,472,64,323
281,2005,674,5,591
282,2005,169,11,153
283,2005,371,0,331
284,2005,1326,13,1162
285,2005,466,84,334
286,2005,612,147,411
287,2005,5308,244,1826
288,2005,1774,880,746
289,2005,9030,506,5385
290,2005,408,10,240
291,2005,3621,454,1586
292,2005,169,1,116
293,2005,670,85,390
294,2005,794,273,433
295,2005,5748,457,2499
296,2005,2250,48,702
297,2005,347,124,132
298,2005,636,66,531
299,2005,805,195,562
300,2005,498,25,272
301,2005,387,10,282
302,2005,334,4,307
303,2005,104,1,89
304,2005,22,0,19
305,2005,1137,142,861
306,2005,42,0,13
307,2005,387,2,278
308,2005,476,131,312
309,2005,586,106,396
310,2005,592,41,196
311,2005,107,1,53
312,2005,457,58,250
313,2005,681,71,558
314,2005,778,35,327
315,2005,5669,268,996
316,2005,9149,890,2862
317,2005,0,0,0
318,2005,3188,581,1728
319,2005,4072,485,1638
320,2005,121,0,47
321,2005,2521,128,310
322,2005,436,8,344
323,2005,108,11,14
324,2005,4226,317,1459
325,2005,1115,227,347
326,2005,2171,83,1029
327,2005,220,5,129
328,2005,1608,479,967
329,2005,411,89,244
330,2005,4250,3,1771
331,2005,714,149,435
332,2005,1736,576,1000
333,2005,6103,653,3499
334,2005,560,168,101
335,2005,800,347,351
336,2005,675,4,549
337,2005,3818,133,1315
338,2005,1335,189,914
339,2005,9781,681,1708
340,2005,3925,11,1258
341,2005,4701,3,113
342,2005,197,10,46
343,2005,2849,83,489
344,2005,941,8,77
345,2005,1765,340,777
346,2005,611,1,288
347,2005,1306,25,391
348,2005,1031,49,497
349,2005,2241,117,758
350,2005,2896,295,1725
351,2005,501,20,350
352,2005,598,4,271
353,2005,278,0,104
354,2005,701,69,316
355,2005,1239,8,76
356,2005,541,38,237
357,2005,261,21,38
358,2005,962,52,652
359,2005,501,14,344
360,2005,590,6,305
361,2005,176,14,87
362,2005,1579,18,392
363,2005,475,112,76
364,2005,1137,117,335
365,2005,300,7,76
366,2005,774,0,650
367,2005,1257,93,833
368,2005,645,155,335
369,2005,452,35,277
370,2005,951,395,292
371,2005,894,157,479
372,2005,139,6,57
373,2005,397,10,35
374,2005,657,14,421
375,2005,1819,53,503
376,2005,362,87,145
377,2005,536,101,248
378,2005,75,7,25
379,2005,129,2,45
380,2005,168,0,35
381,2005,397,0,118
382,2005,212,31,74
383,2005,1400,7,266
384,2005,154,2,87
385,2005,397,14,266
386,2005,1557,386,680
387,2005,1161,414,540
388,2005,327,79,87
389,2005,2195,0,2000
390,2005,650,19,175
391,2005,1390,85,427
392,2005,46,6,10
393,2005,339,55,141
394,2005,390,56,204
395,2005,222,3,87
396,2005,1516,416,201
397,2005,389,18,211
398,2005,691,66,198
399,2005,845,186,449
400,2005,218,23,89
401,2005,124,9,63
402,2005,235,6,117
403,2005,1536,311,923
404,2005,1066,41,338
405,2005,167,7,133
406,2005,2962,52,179
407,2005,697,35,480
408,2005,539,7,367
409,2005,2100,826,885
410,2005,1877,496,972
411,2005,513,26,342
412,2005,211,31,127
413,2005,2368,197,528
414,2005,913,397,442
415,2005,7984,2641,4566
416,2005,315,28,182
417,2005,910,152,582
418,2005,276,17,201
419,2005,286,71,169
420,2005,1459,194,701
421,2005,4476,142,4286
422,2005,914,639,194
423,2005,207,3,160
424,2005,414,67,288
425,2005,1419,149,462
426,2005,1914,286,486
427,2005,1822,76,1514
428,2005,2321,109,1187
429,2005,3743,207,3440
430,2005,666,117,499
431,2005,349,4,152
432,2005,2973,758,1825
433,2005,1805,262,1423
434,2005,209,3,124
435,2005,368,88,140
436,2005,316,31,139
437,2005,3733,353,2401
438,2005,1842,339,1073
439,2005,118,0,93
440,2005,1226,10,97
441,2005,82,25,30
442,2005,24,0,17
443,2005,2022,9,947
444,2005,1583,260,733
445,2005,4940,355,3725
446,2005,428,68,338
447,2005,257,8,234
448,2005,3150,95,994
449,2005,71,1,42
450,2005,463,21,323
451,2005,1570,61,961
452,2005,3028,92,1499
453,2005,4870,161,2073
454,2005,6573,98,2896
455,2005,407,167,225
456,2005,299,17,236
457,2005,707,68,466
458,2005,118,3,93
459,2005,568,49,458
1,2010,1962,318,1241
2,2010,1628,85,734
3,2010,1104,170,563
4,2010,2302,283,1773
5,2010,604,65,364
6,2010,362,20,290
7,2010,348,0,326
8,2010,617,129,438
9,2010,1622,830,526
10,2010,791,87,447
11,2010,239,11,214
12,2010,568,180,332
13,2010,506,54,348
14,2010,696,130,478
15,2010,1338,99,1011
16,2010,2961,555,1953
17,2010,6399,311,2596
18,2010,6497,457,2941
19,2010,3924,183,1752
20,2010,2054,112,1728
21,2010,1534,218,957
22,2010,577,95,411
23,2010,1446,660,681
24,2010,476,19,359
25,2010,0,0,0
26,2010,1935,127,1544
27,2010,1538,312,1021
28,2010,1303,273,642
29,2010,1115,170,841
30,2010,4858,22,4732
31,2010,556,98,388
32,2010,510,41,377
33,2010,6003,436,3941
34,2010,4804,623,2340
35,2010,5441,48,4633
36,2010,14965,286,7406
37,2010,1328,106,880
38,2010,7567,2284,3240
39,2010,427,1,372
40,2010,1592,617,844
41,2010,1107,151,747
42,2010,1179,137,848
43,2010,8030,239,7561
44,2010,683,99,510
45,2010,1130,65,743
46,2010,0,0,0
47,2010,843,281,498
48,2010,1066,71,835
49,2010,369,15,271
50,2010,289,38,176
51,2010,266,1,240
52,2010,2331,285,1783
53,2010,844,118,674
54,2010,421,6,262
55,2010,807,21,634
56,2010,272,35,209
57,2010,1308,102,1089
58,2010,662,147,275
59,2010,1796,428,1258
60,2010,25,0,9
61,2010,797,16,313
62,2010,1518,26,1223
63,2010,1933,401,1113
64,2010,398,256,123
65,2010,487,37,351
66,2010,1586,97,676
67,2010,136,26,92
68,2010,284,1,161
69,2010,1606,107,1474
70,2010,3080,114,552
71,2010,1845,305,1083
72,2010,0,0,0
73,2010,12982,407,3006
74,2010,2517,141,429
75,2010,1490,360,1031
76,2010,3814,53,3578
77,2010,5083,948,3943
78,2010,0,0,0
79,2010,6126,279,2693
80,2010,5816,717,3717
81,2010,9919,872,5348
82,2010,3990,136,3095
83,2010,0,0,0
84,2010,10304,240,8528
85,2010,13252,265,7213
86,2010,14789,5,14502
87,2010,4161,189,3016
88,2010,862,9,757
89,2010,860,299,484
90,2010,105,2,79
91,2010,469,87,351
92,2010,1339,6,1300
93,2010,301,1,204
94,2010,1240,25,1109
95,2010,2748,4,2558
96,2010,523,16,412
97,2010,1958,122,1424
98,2010,139,17,102
99,2010,1284,172,929
100,2010,935,119,556
101,2010,1327,35,1148
102,2010,28,0,18
103,2010,166,8,153
104,2010,1661,21,1368
105,2010,617,15,294
106,2010,546,23,197
107,2010,2175,894,818
108,2010,11067,803,2225
109,2010,31683,3189,8475
110,2010,466,48,159
111,2010,742,112,452
112,2010,794,91,247
113,2010,471,39,351
114,2010,176,25,139
115,2010,1580,180,1320
116,2010,92,6,67
117,2010,400,134,250
118,2010,6261,1089,4456
119,2010,4864,632,3571
120,2010,1616,162,1223
121,2010,3048,715,2110
122,2010,1589,77,461
123,2010,1147,406,636
124,2010,556,87,374
125,2010,125,1,101
126,2010,0,0,0
127,2010,938,1,65
128,2010,994,53,605
129,2010,461,31,316
130,2010,979,96,707
131,2010,900,336,392
132,2010,751,99,552
133,2010,2565,593,1628
134,2010,38,0,37
135,2010,470,80,308
136,2010,1166,286,774
137,2010,763,2,634
138,2010,252,20,148
139,2010,451,124,267
140,2010,1302,27,477
141,2010,1458,71,516
142,2010,3338,120,1556
143,2010,375,46,295
144,2010,836,73,615
145,2010,571,120,407
146,2010,1025,132,681
147,2010,1755,482,1235
148,2010,546,90,418
149,2010,151,1,93
150,2010,150,0,135
151,2010,36,0,34
152,2010,463,13,317
153,2010,532,32,381
154,2010,5069,1003,3017
155,2010,737,64,249
156,2010,3047,337,1754
157,2010,9655,629,1622
158,2010,2289,486,1024
159,2010,1254,602,404
160,2010,614,297,167
161,2010,327,5,230
162,2010,1237,15,574
163,2010,1775,358,1075
164,2010,2345,113,2110
165,2010,1085,229,614
166,2010,570,23,474
167,2010,1599,241,1323
168,2010,878,578,216
169,2010,588,27,442
170,2010,48611,2640,29259
171,2010,10359,105,1611
172,2010,1676,186,746
173,2010,5386,690,3549
174,2010,4684,196,2627
175,2010,593,3,286
176,2010,2419,0,1468
177,2010,2192,102,746
178,2010,104,6,64
179,2010,546,43,424
180,2010,1260,204,760
181,2010,942,79,383
182,2010,756,40,484
183,2010,799,2,730
184,2010,1191,80,631
185,2010,849,95,593
186,2010,4405,436,2200
187,2010,826,19,786
188,2010,668,6,583
189,2010,1536,94,1289
190,2010,1197,117,967
191,2010,1164,453,541
192,2010,162,15,86
193,2010,8458,424,3316
194,2010,2458,543,516
195,2010,1494,421,818
196,2010,2033,854,906
197,2010,444,79,293
198,2010,1476,216,860
199,2010,251,88,67
200,2010,1581,223,969
201,2010,1011,71,809
202,2010,831,119,484
203,2010,3361,100,579
204,2010,8935,1408,6237
205,2010,10588,623,1490
206,2010,5642,3091,2199
207,2010,2158,37,1931
208,2010,825,16,627
209,2010,380,72,238
210,2010,593,135,282
211,2010,1564,458,543
212,2010,347,5,145
213,2010,2400,181,1769
214,2010,1555,123,1065
215,2010,391,1,296
216,2010,3488,634,2148
217,2010,3820,248,947
218,2010,210,9,138
219,2010,2491,84,1848
220,2010,3463,215,421
221,2010,2540,137,491
222,2010,2694,693,1499
223,2010,2470,138,996
224,2010,1285,235,277
225,2010,0,0,0
226,2010,816,126,253
227,2010,995,90,574
228,2010,1023,67,463
229,2010,525,48,231
230,2010,290,12,163
231,2010,503,28,315
232,2010,1046,127,256
233,2010,466,59,250
234,2010,1229,52,452
235,2010,1543,31,408
236,2010,1026,138,439
237,2010,1491,245,1061
238,2010,669,25,176
239,2010,187,10,51
240,2010,544,40,174
241,2010,1794,17,357
242,2010,1104,149,415
243,2010,1219,167,579
244,2010,227,8,120
245,2010,431,26,230
246,2010,1469,137,720
247,2010,545,165,216
248,2010,0,0,0
249,2010,1372,61,1144
250,2010,5201,21,1653
251,2010,8,0,4
252,2010,7993,222,7258
253,2010,1098,8,909
254,2010,3106,660,2089
255,2010,1064,226,763
256,2010,8607,1286,3646
257,2010,468,38,344
258,2010,1039,221,575
259,2010,470,92,229
260,2010,2447,455,1409
261,2010,13296,1359,5924
262,2010,2968,195,1672
263,2010,689,265,356
264,2010,380,196,154
265,2010,6907,924,2674
266,2010,11680,3660,6048
267,2010,1181,229,847
268,2010,496,9,447
269,2010,2719,156,1308
270,2010,5045,478,3221
271,2010,844,33,552
272,2010,810,127,598
273,2010,6315,1960,3607
274,2010,10992,1689,5106
275,2010,822,18,272
276,2010,4630,22,628
277,2010,342,75,232
278,2010,121,0,107
279,2010,3779,488,1706
280,2010,441,58,357
281,2010,868,17,780
282,2010,136,11,105
283,2010,412,2,375
284,2010,1372,16,1238
285,2010,626,133,441
286,2010,534,158,350
287,2010,3361,98,1775
288,2010,2025,859,949
289,2010,9202,500,5868
290,2010,396,39,291
291,2010,4484,459,2342
292,2010,111,2,98
293,2010,591,90,375
294,2010,2035,357,580
295,2010,6683,563,3287
296,2010,2607,54,674
297,2010,338,120,136
298,2010,486,121,326
299,2010,944,179,725
300,2010,424,6,260
301,2010,494,10,423
302,2010,293,11,246
303,2010,136,7,109
304,2010,55,0,47
305,2010,1158,181,843
306,2010,38,4,28
307,2010,408,48,255
308,2010,491,116,341
309,2010,710,104,534
310,2010,758,6,530
311,2010,91,1,66
312,2010,467,104,272
313,2010,626,69,521
314,2010,755,38,349
315,2010,5987,315,1732
316,2010,8539,906,2673
317,2010,0,0,0
318,2010,4432,1094,2556
319,2010,4138,497,2216
320,2010,114,0,37
321,2010,2356,92,273
322,2010,642,1,486
323,2010,130,3,26
324,2010,4602,444,2036
325,2010,1232,289,476
326,2010,2066,44,1330
327,2010,220,3,186
328,2010,1490,416,932
329,2010,423,133,255
330,2010,4224,9,1725
331,2010,729,145,466
332,2010,1581,480,965
333,2010,5499,552,3178
334,2010,557,131,116
335,2010,630,267,311
336,2010,1012,19,558
337,2010,4018,111,1363
338,2010,1256,246,890
339,2010,9862,747,1576
340,2010,4948,125,2050
341,2010,5436,45,283
342,2010,104,0,27
343,2010,2555,91,627
344,2010,942,58,87
345,2010,1682,304,656
346,2010,653,21,517
347,2010,1085,16,320
348,2010,1068,32,532
349,2010,1972,120,815
350,2010,2878,220,2040
351,2010,503,25,400
352,2010,569,0,252
353,2010,187,1,45
354,2010,724,71,305
355,2010,685,13,107
356,2010,405,45,161
357,2010,312,2,62
358,2010,881,84,510
359,2010,429,15,349
360,2010,498,10,307
361,2010,172,12,74
362,2010,1616,63,499
363,2010,558,102,214
364,2010,1695,169,562
365,2010,296,16,89
366,2010,972,24,854
367,2010,2867,169,2258
368,2010,674,77,447
369,2010,366,28,210
370,2010,999,370,396
371,2010,947,187,563
372,2010,883,8,701
373,2010,410,2,60
374,2010,656,16,511
375,2010,1601,55,581
376,2010,367,87,207
377,2010,495,92,278
378,2010,85,2,39
379,2010,91,5,42
380,2010,138,2,57
381,2010,304,28,156
382,2010,256,27,133
383,2010,1721,0,518
384,2010,200,19,115
385,2010,190,59,58
386,2010,1541,433,811
387,2010,1103,447,525
388,2010,260,50,120
389,2010,2421,33,2293
390,2010,555,15,216
391,2010,1488,76,754
392,2010,67,2,47
393,2010,319,73,153
394,2010,358,38,233
395,2010,291,10,117
396,2010,1977,596,353
397,2010,378,31,244
398,2010,449,97,203
399,2010,839,164,486
400,2010,199,17,96
401,2010,167,10,102
402,2010,305,9,228
403,2010,1655,375,1073
404,2010,1256,49,461
405,2010,188,10,167
406,2010,2873,148,247
407,2010,1160,28,754
408,2010,160,0,124
409,2010,2491,1255,905
410,2010,2107,500,1259
411,2010,582,52,427
412,2010,807,96,586
413,2010,1784,208,393
414,2010,119,0,109
415,2010,7475,2366,4398
416,2010,696,115,399
417,2010,831,188,612
418,2010,320,13,230
419,2010,253,58,160
420,2010,1605,274,775
421,2010,4742,52,4639
422,2010,947,606,272
423,2010,292,5,253
424,2010,757,37,609
425,2010,1270,160,456
426,2010,2413,267,494
427,2010,1890,92,1611
428,2010,2922,273,1536
429,2010,4473,202,4155
430,2010,771,123,586
431,2010,355,9,179
432,2010,3587,734,2492
433,2010,1553,313,1041
434,2010,428,18,290
435,2010,446,161,148
436,2010,308,9,212
437,2010,3404,339,1192
438,2010,3845,1105,1656
439,2010,127,0,96
440,2010,1118,22,101
441,2010,104,43,42
442,2010,28,0,20
443,2010,1958,29,1167
444,2010,1509,302,698
445,2010,6096,300,3620
446,2010,361,50,302
447,2010,250,9,200
448,2010,975,90,835
449,2010,33,0,25
450,2010,215,15,87
451,2010,3506,118,1069
452,2010,3096,84,1640
453,2010,4100,93,1763
454,2010,8189,125,4194
455,2010,606,15,563
456,2010,351,26,286
457,2010,591,48,281
458,2010,127,1,115
459,2010,572,10,530
1,2020,2656.038301,377.666977,1653.397536
2,2020,1804.749493,70.88011626,866.057702
3,2020,1004.910316,154.9214892,408.694995
4,2020,2449.451273,270.4219041,1804.347032
5,2020,803.1983808,76.78775982,465.0936976
6,2020,474.5870116,51.11081643,337.6574472
7,2020,252.9613913,0.867989331,203.2814354
8,2020,829.6776423,90.19584096,443.1141161
9,2020,1407.626237,553.2543458,500.1069825
10,2020,1269.024875,174.0756265,560.8944325
11,2020,289.4294392,10.16330814,198.8718017
12,2020,580.4377517,82.13439128,400.2444309
13,2020,763.5418678,61.29228684,485.6021608
14,2020,960.9543759,140.695566,553.3514821
15,2020,1757.350437,135.1094554,1441.601144
16,2020,3641.861896,229.5270762,2457.704472
17,2020,7578.603027,703.2740007,2415.399604
18,2020,8267.306844,493.7291436,3760.619736
19,2020,4999.676625,187.8246121,2283.095476
20,2020,2332.474415,124.685217,1928.477092
21,2020,1723.795601,247.2932397,1113.500511
22,2020,727.721689,84.24159966,472.4564651
23,2020,1948.339984,844.2645516,903.665241
24,2020,617.1509195,42.11476476,454.5855195
25,2020,0,0,0
26,2020,2090.924185,132.4290937,1624.855607
27,2020,1688.312311,389.9258603,1004.04293
28,2020,1621.374358,285.7145768,709.1488018
29,2020,1390.930491,156.2668988,1023.422222
30,2020,4812.854429,7.608182891,4650.966617
31,2020,643.0008019,89.12488794,407.2377194
32,2020,766.8865454,54.40007229,541.4785412
33,2020,8332.453898,524.4155696,5765.846247
34,2020,5916.418318,765.8245047,3176.696344
35,2020,6481.075587,146.7254512,5247.572951
36,2020,17505.4042,356.7080879,7431.31132
37,2020,1730.579232,150.8341246,1151.004219
38,2020,8890.140487,2113.458036,3593.247687
39,2020,493.5848908,0.000746255,353.954167
40,2020,1837.254873,525.7058834,1034.374188
41,2020,1383.39635,179.2996846,946.1119996
42,2020,1375.263494,140.5503721,876.3707177
43,2020,8396.558639,357.3521228,7777.160757
44,2020,772.2063507,69.75146656,613.6436692
45,2020,1392.129091,64.23825959,893.5183762
46,2020,0,0,0
47,2020,822.1830513,266.0951598,428.1838408
48,2020,2125.453461,76.34429859,1166.875785
49,2020,854.1570407,8.626883284,558.8825431
50,2020,352.1785838,35.78126137,251.4590853
51,2020,334.350677,1.050873696,312.7652204
52,2020,3088.888287,287.6512185,2006.722928
53,2020,1162.348336,212.3562249,833.0602742
54,2020,489.8782667,12.06024094,379.6005486
55,2020,1036.438247,54.16270239,842.984101
56,2020,456.2643094,35.70072967,308.722483
57,2020,2452.959447,165.6561198,1968.161585
58,2020,1415.90513,169.0767453,646.8578731
59,2020,2696.101924,449.3489355,2024.731518
60,2020,7.215108762,0.033133846,5.329167929
61,2020,869.1054275,9.870198684,275.7441017
62,2020,1709.983096,20.91693223,1167.00299
63,2020,2052.833345,396.5911696,1101.769603
64,2020,548.6778642,267.3880002,182.3456822
65,2020,853.1041143,87.1730352,546.5996956
66,2020,1769.441421,107.0353183,686.6086445
67,2020,169.6627778,26.6935173,118.4559266
68,2020,413.3251276,0.308183424,209.8643627
69,2020,2510.35925,115.9239471,2010.558007
70,2020,3264.603277,120.7288593,610.3958206
71,2020,2636.08652,411.4597659,1344.827123
72,2020,0,0,0
73,2020,15038.77032,603.8670542,3064.526227
74,2020,2385.720936,111.1100849,530.5848433
75,2020,2281.792114,315.8974951,1169.598554
76,2020,577.7651447,46.87654249,438.562428
77,2020,6159.681372,1046.426914,4716.306329
78,2020,0,0,0
79,2020,7838.175725,306.513627,3258.449907
80,2020,8775.120456,807.8988998,5622.643188
81,2020,14308.17685,934.5108357,8216.660754
82,2020,4551.740655,174.2477958,3240.680343
83,2020,0,0,0
84,2020,11440.11027,164.7181563,7785.011111
85,2020,18452.63632,362.082804,11267.33044
86,2020,18184.85837,4.405808152,18143.64851
87,2020,5192.571982,197.2816615,3848.866773
88,2020,1149.560258,16.96302997,859.8753966
89,2020,1044.238974,387.1152714,551.4157906
90,2020,235.5162593,10.50125884,196.3227351
91,2020,515.6416483,111.9091105,343.3301436
92,2020,1786.053973,0.468911591,1708.301749
93,2020,761.0462035,175.8213606,466.1535631
94,2020,1231.389916,50.11364386,944.9106195
95,2020,2752.90634,1.109086218,2645.601718
96,2020,557.5079167,41.83910768,418.4047023
97,2020,2696.351603,139.353971,2079.04661
98,2020,328.2865153,35.93738565,132.7640058
99,2020,1552.031693,144.4949009,1200.950888
100,2020,983.5972303,133.3180993,680.167158
101,2020,1444.942675,4.559342875,1098.416891
102,2020,31.33963631,0.00398906,14.89476981
103,2020,242.3796471,8.401453417,220.1871566
104,2020,2086.217728,47.84165526,1835.907503
105,2020,1109.867859,41.02605485,514.9682334
106,2020,720.215329,48.52650656,268.9072472
107,2020,2907.053268,1151.316455,1247.116296
108,2020,16585.24424,1275.751298,3040.341666
109,2020,39533.27217,3208.105886,12017.71067
110,2020,536.0510588,23.81716445,265.9177207
111,2020,636.4554006,130.7993588,352.5922399
112,2020,969.5568648,123.5106521,250.2209164
113,2020,743.5645664,35.38315894,414.7932533
114,2020,199.304288,47.44913017,149.1178885
115,2020,1856.357541,206.2037235,1448.8629
116,2020,46.51001079,0.029287862,28.24138064
117,2020,311.2187773,100.8186137,188.7228737
118,2020,6594.963492,1095.903671,4406.631732
119,2020,6859.670962,749.9249457,5301.104336
120,2020,1811.758982,241.2349198,982.8265271
121,2020,3155.468295,898.1059044,1931.126684
122,2020,1408.492188,71.58399085,374.7834904
123,2020,1289.609181,363.2826741,808.4215018
124,2020,554.1507362,30.56838448,436.8731571
125,2020,186.2752967,31.99768106,121.0178968
126,2020,0,0,0
127,2020,660.1475957,8.116240881,552.3668132
128,2020,1347.321208,80.25550798,712.7020026
129,2020,974.8950268,21.15418962,525.2236734
130,2020,1499.798717,149.630564,802.2439548
131,2020,749.2479292,331.3652472,317.2749064
132,2020,804.6537615,59.14083514,518.1440348
133,2020,2229.307878,608.5743947,1461.582543
134,2020,54.09129436,0.021449794,52.17600243
135,2020,507.8174829,42.7056425,363.3697753
136,2020,1093.938691,211.1121392,569.55914
137,2020,1101.312278,187.6384163,847.1968578
138,2020,210.2496496,22.81719825,113.7747876
139,2020,737.6379598,128.0972216,370.85758
140,2020,1990.196994,27.3045139,680.8548891
