Geo,Year,EcoProp,ImpProp
79,2005,0.08413353,0.028590522
80,2005,0.178335021,0.002273178
81,2005,0.110421361,0.00103111
82,2005,0,0.001761054
83,2005,0,0
84,2005,0.184541284,0.000747005
85,2005,0.13386769,0.001244692
86,2005,0.55839018,0.004510451
87,2005,0.02738255,0.001727469
88,2005,0,0.000961538
89,2005,0.032658228,0.000826918
90,2005,0,0.000982117
91,2005,0,0.00106864
92,2005,0.369623138,0.000347222
93,2005,0,0.000663518
94,2005,0,0.00079571
95,2005,0,0.000412698
96,2005,0,0.000924817
97,2005,0,0.001284271
98,2005,0,0.000721379
99,2005,0.168544153,0.001748319
100,2005,0,0.000747156
101,2005,0.080089888,0.000540653
102,2005,1,0.002063185
103,2005,0,0.001246377
104,2005,0.009156493,0.000443511
105,2005,0,7.06028E-05
106,2005,0,2.63922E-05
107,2005,0.126285922,0.00058494
108,2005,0.133434079,0.001073936
109,2005,0.127616664,0.001238739
110,2005,0,0.000970644
111,2005,0.126336634,0.000970278
112,2005,0.012489083,0.0022158
113,2005,0,0.000951868
114,2005,0,0.000846124
115,2005,0,0.000801468
116,2005,0,0.00162312
117,2005,0,0.001205273
118,2005,0.058597122,0.0005643
119,2005,0.03202923,0.001005291
120,2005,0.075415822,0.002137493
121,2005,0.105494744,0.000470254
122,2005,0.039196507,0.001152948
123,2005,0.040514851,0.000464459
124,2005,0.153879781,0.000994318
125,2005,0.35483871,0.00148412
126,2005,0,0
127,2005,0,0.001037819
128,2005,0,0.000467054
129,2005,0,0.000896861
130,2005,0.136846652,0.000866075
131,2005,0.133730632,0.000837989
132,2005,0.046538462,0.000303575
133,2005,0,0.000607806
134,2005,0,0.003870674
135,2005,0,0.000471802
136,2005,0.325352113,0.001133948
137,2005,0,0.001196755
138,2005,0,0.000525999
139,2005,0.118023529,0.00072973
140,2005,0,5.05051E-05
141,2005,0.097133443,7.82473E-05
142,2005,0.211587573,2.36658E-05
143,2005,0.262881356,0.000268817
144,2005,0,0.000469239
145,2005,0,0.000658288
146,2005,0.303440644,1.52068E-05
147,2005,0,7.4164E-05
148,2005,0,0.000622665
149,2005,0,2.2779E-05
150,2005,0,2.7894E-05
151,2005,0,3.7037E-05
152,2005,0,2.33918E-05
153,2005,0.0825,7.34214E-06
154,2005,0.094250605,4.80827E-05
155,2005,0,6.15006E-06
156,2005,0.060354659,4.27899E-06
157,2005,0.070964947,4.51264E-05
158,2005,0.092410936,1.51999E-05
159,2005,0.106547085,9.95619E-06
160,2005,0.005892857,1.10889E-05
161,2005,0,9.83284E-06
162,2005,0,6.69075E-06
163,2005,0,1.93798E-05
164,2005,0,8.98473E-06
165,2005,0.03871334,1.56201E-05
166,2005,0,1.11111E-05
167,2005,0.262629758,1.64447E-05
168,2005,0.144,1.55473E-05
169,2005,0,1.12309E-05
170,2005,0.134298833,0.000725431
171,2005,0.12304,0.000273224
172,2005,0,2.13812E-05
173,2005,0.02409076,4.10206E-06
174,2005,0.034259974,1.17041E-05
175,2005,0,1.73883E-05
176,2005,0.048348083,5.79458E-05
177,2005,0.140674449,1.52138E-05
178,2005,0,2.31481E-05
179,2005,0,7.48727E-06
180,2005,0,5.50055E-06
181,2005,0,1.16713E-05
182,2005,0,7.98594E-06
183,2005,0,1.36949E-05
184,2005,0.155976563,1.01937E-05
185,2005,0.093697348,1.20077E-05
186,2005,0.019496718,4.71698E-05
187,2005,0.455652174,2.62261E-05
188,2005,0,0.000100229
189,2005,0,7.96686E-05
190,2005,0.005228873,1.12082E-05
191,2005,0,3.45925E-05
192,2005,0.788679245,5.38068E-05
193,2005,0.150835088,1.93949E-05
194,2005,0.068420659,0.000250573
195,2005,0,2.34742E-05
196,2005,0.020586706,1.62285E-05
197,2005,0,7.45045E-06
198,2005,0.071885965,1.09866E-05
199,2005,0.190621118,2.55624E-05
200,2005,0.030171429,5.41126E-06
201,2005,0,6.32271E-06
202,2005,0,5.75904E-06
203,2005,0.215563892,1.15821E-05
204,2005,0.095779678,8.31255E-06
205,2005,0.081164293,1.47102E-05
206,2005,0.14826278,1.86289E-05
207,2005,0.048777715,1.14863E-05
208,2005,0,1.61603E-05
209,2005,0,1.42207E-05
210,2005,0,6.18888E-06
211,2005,0.036741573,1.03972E-05
212,2005,0.168918206,6.39059E-06
213,2005,0.179818365,2.10837E-05
214,2005,0.027463087,1.07319E-05
215,2005,0,9.67867E-06
216,2005,0.168634361,1.10156E-05
217,2005,0.101576826,6.64011E-06
218,2005,0,1.78253E-05
219,2005,0.221290863,6.21891E-06
220,2005,0.391485291,8.2021E-06
221,2005,0.032611319,6.79995E-06
222,2005,0,8.24266E-06
223,2005,0,4.97216E-06
224,2005,0.111235955,1.90694E-05
225,2005,0,0
226,2005,0,1.60333E-05
227,2005,0,1.18708E-05
228,2005,0,8.83236E-06
229,2005,0,8.85583E-06
230,2005,0,1.78635E-05
231,2005,0,7.51428E-06
232,2005,0,5.4095E-06
233,2005,0,6.02119E-06
234,2005,0,8.53825E-06
235,2005,0,9.4162E-06
236,2005,0,4.81278E-06
237,2005,0,1.27714E-05
238,2005,0,7.7918E-06
239,2005,0,1.12082E-05
240,2005,0,9.65065E-06
241,2005,0,7.22439E-06
242,2005,0,8.23452E-06
243,2005,0,9.29541E-06
244,2005,0,1.73974E-05
245,2005,0,9.31619E-06
246,2005,0.00101072,7.43716E-06
247,2005,0,8.33333E-06
248,2005,0,0
249,2005,0,1.3403E-05
250,2005,0.070376221,6.7944E-06
251,2005,0,0.00011655
252,2005,0.350228223,2.49715E-05
253,2005,0.117483691,2.04687E-05
254,2005,0.032374361,1.72295E-05
255,2005,0.124433121,1.77117E-05
256,2005,0.044773704,2.66099E-05
257,2005,0,7.32422E-05
258,2005,0,2.58098E-05
259,2005,0,5.42888E-05
260,2005,0.042241788,1.01843E-05
261,2005,0.106350938,1.19732E-05
262,2005,0.059412429,4.23765E-06
263,2005,0,6.41272E-06
264,2005,0.14155496,1.85805E-05
265,2005,0.008024316,1.66003E-05
266,2005,0.06192175,2.3663E-05
267,2005,0,4.22583E-06
268,2005,0,4.89189E-06
269,2005,0.043108956,3.46021E-05
270,2005,0.131864058,6.15915E-06
271,2005,0.052911392,2.42248E-05
272,2005,0.112650602,1.65017E-05
273,2005,0.061798942,2.59525E-05
274,2005,0.419143505,2.20167E-05
275,2005,0.37250996,8.67152E-06
276,2005,0,2.0475E-05
277,2005,0.321428571,6.17055E-06
278,2005,0,2.5641E-05
279,2005,0.13037037,7.37137E-06
280,2005,0,1.17744E-05
281,2005,0.062670623,5.63063E-06
282,2005,0,2.17014E-05
283,2005,0,6.74491E-06
284,2005,0.004977376,3.73692E-06
285,2005,0,4.81139E-06
286,2005,0,1.21743E-05
287,2005,0.078956292,5.21322E-06
288,2005,0,1.36612E-05
289,2005,0.154,4.3122E-06
290,2005,0,8.84643E-06
291,2005,0.272493786,4.94413E-06
292,2005,0,9.09256E-06
293,2005,0,8.40477E-06
294,2005,0.250201511,1.29199E-05
295,2005,0.037661795,5.49692E-06
296,2005,0,9.14746E-06
297,2005,0,5.0782E-06
298,2005,0,3.15956E-05
299,2005,0,5.65547E-06
300,2005,0,3.56812E-06
301,2005,0,7.33568E-06
302,2005,0,1.40647E-05
303,2005,0,9.09256E-06
304,2005,0,1.12803E-05
305,2005,0,7.7232E-06
306,2005,0,2.28938E-05
307,2005,0,9.64506E-06
308,2005,0,1.31857E-05
309,2005,0,1.0582E-05
310,2005,0,5.09684E-06
311,2005,0,8.47745E-06
312,2005,0,9.05551E-06
313,2005,0.051365639,2.58398E-05
314,2005,0,9.78091E-06
315,2005,0.07777033,1.34735E-05
316,2005,0.04321128,9.43752E-06
317,2005,0,0
318,2005,0.23249059,8.67152E-06
319,2005,0.027554028,7.22909E-06
320,2005,0,1.41723E-05
321,2005,0,2.06016E-05
322,2005,0,6.86436E-06
323,2005,0,1.93798E-05
324,2005,0.037638429,1.89609E-05
325,2005,0.019533632,4.16458E-06
326,2005,0.029792722,4.19287E-06
327,2005,0,1.9992E-05
328,2005,0.071007463,1.05252E-05
329,2005,0,9.02853E-06
330,2005,0.054042353,4.56871E-06
331,2005,0,8.52515E-06
332,2005,0,2.51953E-05
333,2005,0.139288874,1.43184E-05
334,2005,0.471428571,3.38753E-05
335,2005,0,1.22279E-05
336,2005,0,5.80518E-06
337,2005,0.368721844,7.69823E-06
338,2005,0,6.03865E-06
339,2005,0.022200184,2.442E-05
340,2005,0.202287898,2.05002E-05
341,2005,0,1.08366E-05
342,2005,0,4.16667E-05
343,2005,0,8.45166E-06
344,2005,0,3.28084E-05
345,2005,0.123399433,8.88415E-06
346,2005,0.140425532,7.23694E-06
347,2005,0,7.63825E-06
348,2005,0,1.19303E-05
349,2005,0,1.09218E-05
350,2005,0.096857735,4.43262E-06
351,2005,0,6.7944E-06
352,2005,0,7.29714E-06
353,2005,0,1.99124E-05
354,2005,0,1.12309E-05
355,2005,0,1.89179E-05
356,2005,0,8.65351E-06
357,2005,0,1.66334E-05
358,2005,0,6.94155E-06
359,2005,0,1.18203E-05
360,2005,0,8.66251E-06
361,2005,0,2.55232E-05
362,2005,0,4.01027E-06
363,2005,0,7.92519E-06
364,2005,0,8.00512E-06
365,2005,0,9.3633E-06
366,2005,0,1.7343E-05
367,2005,0,1.90259E-05
368,2005,0,8.55578E-06
369,2005,0,1.46199E-05
370,2005,0,7.73754E-06
371,2005,0,1.04037E-05
372,2005,0,1.18878E-05
373,2005,0,8.73973E-06
374,2005,0,8.80437E-06
375,2005,0,1.33333E-05
376,2005,0,6.77507E-06
377,2005,0,1.04822E-05
378,2005,0,1.0352E-05
379,2005,0,1.57828E-05
380,2005,0,1.08085E-05
381,2005,0,6.91276E-06
382,2005,0,7.98594E-06
383,2005,0,1.18624E-05
384,2005,0,1.17786E-05
385,2005,0,1.2655E-05
386,2005,0,7.74114E-06
387,2005,0,1.25597E-05
388,2005,0,1.63881E-05
389,2005,0,1.0352E-05
390,2005,0,6.73945E-06
391,2005,0,1.14548E-05
392,2005,0,1.07875E-05
393,2005,0,8.30841E-06
394,2005,0,5.96516E-06
395,2005,0,1.01133E-05
396,2005,0,2.38095E-05
397,2005,0,7.63475E-06
398,2005,0,1.49343E-05
399,2005,0,6.6507E-06
400,2005,0,1.26936E-05
401,2005,0,8.46883E-06
402,2005,0,7.10429E-06
403,2005,0,7.60688E-06
404,2005,0,1.04954E-05
405,2005,0,9.51294E-06
406,2005,0,1.6835E-05
407,2005,0,1.24008E-05
408,2005,0,1.10816E-05
409,2005,0,9.98602E-06
410,2005,0,9.46432E-06
411,2005,0,1.35722E-05
412,2005,0,1.2273E-05
413,2005,0,8.24674E-06
414,2005,0,1.75254E-05
415,2005,0,4.0122E-06
416,2005,0,7.84683E-06
417,2005,0,1.28008E-05
418,2005,0,1.00281E-05
419,2005,0,5.95664E-06
420,2005,0,9.04323E-06
421,2005,0,8.58664E-06
422,2005,0,7.66636E-06
423,2005,0,8.81834E-06
424,2005,0,6.87569E-06
425,2005,0,9.20302E-06
426,2005,0,1.52486E-05
427,2005,0,8.13405E-06
428,2005,0,7.62079E-06
429,2005,0,8.58222E-06
430,2005,0,6.70961E-06
431,2005,0,1.15022E-05
432,2005,0,8.76271E-06
433,2005,0,7.23066E-06
434,2005,0,9.00414E-06
435,2005,0,2.02758E-05
436,2005,0,6.04522E-06
437,2005,0,5.68053E-06
438,2005,0,1.74155E-05
439,2005,0,1.05753E-05
440,2005,0,1.67842E-05
441,2005,0,1.36388E-05
442,2005,0,1.55763E-05
443,2005,0,6.70691E-06
444,2005,0,1.39821E-05
445,2005,0,8.32085E-06
446,2005,0,1.06769E-05
447,2005,0,1.03263E-05
448,2005,0,1.44425E-05
449,2005,0,2.58398E-05
450,2005,0,1.44676E-05
451,2005,0,1.15982E-05
452,2005,0,1.11334E-05
453,2005,0,1.37061E-05
454,2005,0,5.70972E-06
455,2005,0,7.89889E-06
456,2005,0,1.46585E-05
457,2005,0,2.3084E-05
458,2005,0,2.72777E-05
459,2005,0,7.89889E-06
1,2010,0.051804281,0.001795699
2,2010,0.859864865,0.001729945
3,2010,0.422663043,0.000998094
4,2010,0,0.000946452
5,2010,0.125662252,0.001659097
6,2010,0,0.004059168
7,2010,0,0.001585945
8,2010,0.152965964,0.000936914
9,2010,0,0.001164021
10,2010,0,0.000891823
11,2010,0,0.002135231
12,2010,0.005809859,0.001284534
13,2010,0.049565217,0.002813705
14,2010,0,0.00478185
15,2010,0,0.001251219
16,2010,0.0191692,0.000817398
17,2010,0.218452883,0.001804977
18,2010,0.088582423,0.151433121
19,2010,0.032461774,0.348223039
20,2010,0.016387537,0.002174131
21,2010,0,0.000954085
22,2010,0.470121317,0.002707581
23,2010,0,0.002284329
24,2010,0.079033613,0.006026171
25,2010,0,0
26,2010,0,0.00096659
27,2010,0,0.000890191
28,2010,0.06990023,0.00152226
29,2010,0.09470852,0.001090268
30,2010,0.642610128,0.002874966
31,2010,0.043920863,0.004307116
32,2010,0.036235294,0.001103906
33,2010,0.036061969,0.001647399
34,2010,0.08998751,0.129036635
35,2010,0.525113031,0.000959336
36,2010,0.242477781,0.001516291
37,2010,0.190843373,0.002448042
38,2010,0.191711378,0.001473671
39,2010,0,0.001190476
40,2010,0.104472362,0.001749104
41,2010,0,0.00226087
42,2010,0,0.000706273
43,2010,0.008712329,0.001576577
44,2010,0,0.000760615
45,2010,0.103380531,0.005112219
46,2010,0,0
47,2010,0.659217082,0.001535429
48,2010,0.010525328,0.000864417
49,2010,0.370243902,0.001579365
50,2010,0,0.001912568
51,2010,0,0.003989362
52,2010,0,0.000700626
53,2010,0,0.001408596
54,2010,0.214774347,0.00148721
55,2010,0,0.003452381
56,2010,1,0.002334944
57,2010,0,0.002048335
58,2010,0.111661631,0.002489019
59,2010,0.076436526,0.000785704
60,2010,1,0.005187075
61,2010,0,0.002148962
62,2010,0,0.001361621
63,2010,0.047118469,0.001295466
64,2010,0.328341709,0.001965409
65,2010,0.262915811,0.001533333
66,2010,0,0.00109214
67,2010,0,0.00195
68,2010,0.053450704,0.001790302
69,2010,0.229726027,0.000630476
70,2010,0.128142857,0.001634455
71,2010,0.048292683,0.000946311
72,2010,0,0
73,2010,0.069497766,0.0007034
74,2010,0.10488677,0.001747312
75,2010,0.098778523,0.001595632
76,2010,0,0.000408426
77,2010,0.273322841,0.049779532
78,2010,0,0
79,2010,0.069167483,0.028590522
80,2010,0.136289546,0.002273178
81,2010,0.155900796,0.00103111
82,2010,0.099578947,0.001761054
83,2010,0,0
84,2010,0.239365295,0.000747005
85,2010,0.207881075,0.001244692
86,2010,0.411780377,0.004510451
87,2010,0.014592646,0.001727469
88,2010,0,0.000961538
89,2010,0,0.000826918
90,2010,0,0.000982117
91,2010,0,0.00106864
92,2010,0.334682599,0.000347222
93,2010,0,0.000663518
94,2010,0,0.00079571
95,2010,0.114323144,0.000412698
96,2010,0,0.000924817
97,2010,0,0.001284271
98,2010,0.778705036,0.000721379
99,2010,0.073504673,0.001748319
100,2010,0,0.000747156
101,2010,0.073609646,0.000540653
102,2010,1,0.002063185
103,2010,0,0.001246377
104,2010,0.008344371,0.000443511
105,2010,0,7.06028E-05
106,2010,0,2.63922E-05
107,2010,0.123503448,0.00058494
108,2010,0.121301166,0.001073936
109,2010,0.123800776,0.001238739
110,2010,0,0.000970644
111,2010,0.050700809,0.000970278
112,2010,0.062342569,0.0022158
113,2010,0,0.000951868
114,2010,0,0.000846124
115,2010,0,0.000801468
116,2010,0,0.00162312
117,2010,0,0.001205273
118,2010,0.097402971,0.0005643
119,2010,0.257676809,0.001005291
120,2010,0.035532178,0.002137493
121,2010,0.078385827,0.000470254
122,2010,0.08057898,0.001152948
123,2010,0,0.000464459
124,2010,0,0.000994318
125,2010,0,0.00148412
126,2010,0,0
127,2010,0,0.001037819
128,2010,0,0.000467054
129,2010,0,0.000896861
130,2010,0.065393258,0.000866075
131,2010,0.120266667,0.000837989
132,2010,0,0.000303575
133,2010,0,0.000607806
134,2010,0,0.003870674
135,2010,0,0.000471802
136,2010,0.089433962,0.001133948
137,2010,0.135806029,0.001196755
138,2010,0,0.000525999
139,2010,0,0.00072973
140,2010,0.048156682,5.05051E-05
141,2010,0.173374486,7.82473E-05
142,2010,0.128717795,2.36658E-05
143,2010,0.13376,0.000268817
144,2010,0,0.000469239
145,2010,0,0.000658288
146,2010,0.200253659,1.52068E-05
147,2010,0.048136752,7.4164E-05
148,2010,0,0.000622665
149,2010,0,2.2779E-05
150,2010,0,2.7894E-05
151,2010,0,3.7037E-05
152,2010,0,2.33918E-05
153,2010,0,7.34214E-06
154,2010,0.104422963,4.80827E-05
155,2010,0,6.15006E-06
156,2010,0.054151625,4.27899E-06
157,2010,0.175065769,4.51264E-05
158,2010,0.217116645,1.51999E-05
159,2010,0.137368421,9.95619E-06
160,2010,0.00752443,1.10889E-05
161,2010,0,9.83284E-06
162,2010,0.001600647,6.69075E-06
163,2010,0,1.93798E-05
164,2010,0.178720682,8.98473E-06
165,2010,0,1.56201E-05
166,2010,0,1.11111E-05
167,2010,0.261688555,1.64447E-05
168,2010,0.285649203,1.55473E-05
169,2010,0,1.12309E-05
170,2010,0.101489375,0.000725431
171,2010,0.08875181,0.000273224
172,2010,0,2.13812E-05
173,2010,0.019238767,4.10206E-06
174,2010,0.040157985,1.17041E-05
175,2010,0.192546374,1.73883E-05
176,2010,0.062207524,5.79458E-05
177,2010,0.155666058,1.52138E-05
178,2010,0,2.31481E-05
179,2010,0,7.48727E-06
180,2010,0.052904762,5.50055E-06
181,2010,0,1.16713E-05
182,2010,0,7.98594E-06
183,2010,0.118122653,1.36949E-05
184,2010,0.137984887,1.01937E-05
185,2010,0,1.20077E-05
186,2010,0.091246311,4.71698E-05
187,2010,0.467433414,2.62261E-05
188,2010,0,0.000100229
189,2010,0,7.96686E-05
190,2010,0.157142857,1.12082E-05
191,2010,0,3.45925E-05
192,2010,0.782222222,5.38068E-05
193,2010,0.133201703,1.93949E-05
194,2010,0.124857608,0.000250573
195,2010,0,2.34742E-05
196,2010,0.093172651,1.62285E-05
197,2010,0,7.45045E-06
198,2010,0.001341463,1.09866E-05
199,2010,0,2.55624E-05
200,2010,0,5.41126E-06
201,2010,0,6.32271E-06
202,2010,0,5.75904E-06
203,2010,0.181838738,1.15821E-05
204,2010,0.032575266,8.31255E-06
205,2010,0.074863997,1.47102E-05
206,2010,0.13078341,1.86289E-05
207,2010,0,1.14863E-05
208,2010,0,1.61603E-05
209,2010,0,1.42207E-05
210,2010,0,6.18888E-06
211,2010,0.09326087,1.03972E-05
212,2010,0,6.39059E-06
213,2010,0.1749,2.10837E-05
214,2010,0,1.07319E-05
215,2010,0,9.67867E-06
216,2010,0.12356078,1.10156E-05
217,2010,0,6.64011E-06
218,2010,0,1.78253E-05
219,2010,0.232629466,6.21891E-06
220,2010,0.298839157,8.2021E-06
221,2010,0.036897638,6.79995E-06
222,2010,0,8.24266E-06
223,2010,0,4.97216E-06
224,2010,0.08166537,1.90694E-05
225,2010,0,0
226,2010,0,1.60333E-05
227,2010,0,1.18708E-05
228,2010,0,8.83236E-06
229,2010,0,8.85583E-06
230,2010,0,1.78635E-05
231,2010,0,7.51428E-06
232,2010,0,5.4095E-06
233,2010,0,6.02119E-06
234,2010,0,8.53825E-06
235,2010,0,9.4162E-06
236,2010,0,4.81278E-06
237,2010,0,1.27714E-05
238,2010,0,7.7918E-06
239,2010,0,1.12082E-05
240,2010,0,9.65065E-06
241,2010,0,7.22439E-06
242,2010,0.072934783,8.23452E-06
243,2010,0,9.29541E-06
244,2010,0,1.73974E-05
245,2010,0,9.31619E-06
246,2010,0,7.43716E-06
247,2010,0,8.33333E-06
248,2010,0,0
249,2010,0,1.3403E-05
250,2010,0.273212844,6.7944E-06
251,2010,0,0.00011655
252,2010,0.329958714,2.49715E-05
253,2010,0.074535519,2.04687E-05
254,2010,0.011262073,1.72295E-05
255,2010,0.064511278,1.77117E-05
256,2010,0.099532938,2.66099E-05
257,2010,0.284871795,7.32422E-05
258,2010,0,2.58098E-05
259,2010,0,5.42888E-05
260,2010,0.055292195,1.01843E-05
261,2010,0.144697653,1.19732E-05
262,2010,0.044919137,4.23765E-06
263,2010,0,6.41272E-06
264,2010,0,1.85805E-05
265,2010,0.002962212,1.66003E-05
266,2010,0.078431507,2.3663E-05
267,2010,0,4.22583E-06
268,2010,0.20625,4.89189E-06
269,2010,0.01771975,3.46021E-05
270,2010,0.105443013,6.15915E-06
271,2010,0,2.42248E-05
272,2010,0.270518519,1.65017E-05
273,2010,0.046821853,2.59525E-05
274,2010,0.610283843,2.20167E-05
275,2010,0.602189781,8.67152E-06
276,2010,0,2.0475E-05
277,2010,0.492105263,6.17055E-06
278,2010,0,2.5641E-05
279,2010,0.28921937,7.37137E-06
280,2010,0,1.17744E-05
281,2010,0,5.63063E-06
282,2010,0.863823529,2.17014E-05
283,2010,0,6.74491E-06
284,2010,0,3.73692E-06
285,2010,0,4.81139E-06
286,2010,0,1.21743E-05
287,2010,0.211686998,5.21322E-06
288,2010,0,1.36612E-05
289,2010,0.098619865,4.3122E-06
290,2010,0,8.84643E-06
291,2010,0.124375558,4.94413E-06
292,2010,0,9.09256E-06
293,2010,0,8.40477E-06
294,2010,0.020756757,1.29199E-05
295,2010,0.053921891,5.49692E-06
296,2010,0,9.14746E-06
297,2010,0,5.0782E-06
298,2010,0,3.15956E-05
299,2010,0,5.65547E-06
300,2010,0,3.56812E-06
301,2010,0,7.33568E-06
302,2010,0,1.40647E-05
303,2010,0,9.09256E-06
304,2010,0,1.12803E-05
305,2010,0.062694301,7.7232E-06
306,2010,0,2.28938E-05
307,2010,0,9.64506E-06
308,2010,0,1.31857E-05
309,2010,0,1.0582E-05
310,2010,0,5.09684E-06
311,2010,0,8.47745E-06
312,2010,0,9.05551E-06
313,2010,0.075910543,2.58398E-05
314,2010,0,9.78091E-06
315,2010,0.091608485,1.34735E-05
316,2010,0.089581918,9.43752E-06
317,2010,0,0
318,2010,0.253009928,8.67152E-06
319,2010,0.025679072,7.22909E-06
320,2010,0,1.41723E-05
321,2010,0,2.06016E-05
322,2010,0,6.86436E-06
323,2010,0,1.93798E-05
324,2010,0.090208605,1.89609E-05
325,2010,0.028928571,4.16458E-06
326,2010,0.015972894,4.19287E-06
327,2010,0,1.9992E-05
328,2010,0.139087248,1.05252E-05
329,2010,0,9.02853E-06
330,2010,0.09375,4.56871E-06
331,2010,0,8.52515E-06
332,2010,0.022125237,2.51953E-05
333,2010,0.176432079,1.43184E-05
334,2010,0.132710952,3.38753E-05
335,2010,0.276571429,1.22279E-05
336,2010,0.193043478,5.80518E-06
337,2010,0.424285714,7.69823E-06
338,2010,0,6.03865E-06
339,2010,0.051664977,2.442E-05
340,2010,0.303989491,2.05002E-05
341,2010,0,1.08366E-05
342,2010,0,4.16667E-05
343,2010,0,8.45166E-06
344,2010,0,3.28084E-05
345,2010,0.124387634,8.88415E-06
346,2010,0.790382848,7.23694E-06
347,2010,0,7.63825E-06
348,2010,0.058089888,1.19303E-05
349,2010,0,1.09218E-05
350,2010,0.106407227,4.43262E-06
351,2010,0,6.7944E-06
352,2010,0,7.29714E-06
353,2010,0,1.99124E-05
354,2010,0,1.12309E-05
355,2010,0,1.89179E-05
356,2010,0,8.65351E-06
357,2010,0,1.66334E-05
358,2010,0,6.94155E-06
359,2010,0,1.18203E-05
360,2010,0,8.66251E-06
361,2010,0,2.55232E-05
362,2010,0,4.01027E-06
363,2010,0,7.92519E-06
364,2010,0,8.00512E-06
365,2010,0,9.3633E-06
366,2010,0,1.7343E-05
367,2010,0,1.90259E-05
368,2010,0,8.55578E-06
369,2010,0,1.46199E-05
370,2010,0,7.73754E-06
371,2010,0,1.04037E-05
372,2010,0,1.18878E-05
373,2010,0,8.73973E-06
374,2010,0,8.80437E-06
375,2010,0,1.33333E-05
376,2010,0,6.77507E-06
377,2010,0,1.04822E-05
378,2010,0,1.0352E-05
379,2010,0,1.57828E-05
380,2010,0,1.08085E-05
381,2010,0,6.91276E-06
382,2010,0,7.98594E-06
383,2010,0,1.18624E-05
384,2010,0,1.17786E-05
385,2010,0,1.2655E-05
386,2010,0,7.74114E-06
387,2010,0,1.25597E-05
388,2010,0,1.63881E-05
389,2010,0,1.0352E-05
390,2010,0,6.73945E-06
391,2010,0,1.14548E-05
392,2010,0,1.07875E-05
393,2010,0,8.30841E-06
394,2010,0,5.96516E-06
395,2010,0,1.01133E-05
396,2010,0,2.38095E-05
397,2010,0,7.63475E-06
398,2010,0,1.49343E-05
399,2010,0,6.6507E-06
400,2010,0,1.26936E-05
401,2010,0,8.46883E-06
402,2010,0,7.10429E-06
403,2010,0,7.60688E-06
404,2010,0,1.04954E-05
405,2010,0,9.51294E-06
406,2010,0,1.6835E-05
407,2010,0,1.24008E-05
408,2010,0,1.10816E-05
409,2010,0,9.98602E-06
410,2010,0,9.46432E-06
411,2010,0,1.35722E-05
412,2010,0,1.2273E-05
413,2010,0,8.24674E-06
414,2010,0,1.75254E-05
415,2010,0,4.0122E-06
416,2010,0,7.84683E-06
417,2010,0,1.28008E-05
418,2010,0,1.00281E-05
419,2010,0,5.95664E-06
420,2010,0,9.04323E-06
421,2010,0,8.58664E-06
422,2010,0,7.66636E-06
423,2010,0,8.81834E-06
424,2010,0,6.87569E-06
425,2010,0,9.20302E-06
426,2010,0,1.52486E-05
